Datetime (he),DA Price ($/kWh),Site Load (kW)
4/15/2019 8:20,19.7575,142.08
4/15/2019 8:25,19.477,142.08
4/15/2019 8:30,19.98939,137.28
4/15/2019 8:35,19.74165,135.36
4/15/2019 8:40,16.59345,138.24
4/15/2019 8:45,5.52963,134.4
4/15/2019 8:50,15.22057,135.36
4/15/2019 8:55,13.97683,134.4
4/15/2019 9:00,14.88132,136.32
4/15/2019 9:05,14.97011,136.32
4/15/2019 9:10,14.07074,145.92
4/15/2019 9:15,13.05147,144
4/15/2019 9:20,15.15915,135.36
4/15/2019 9:25,14.9308,138.24
4/15/2019 9:30,12.08926,135.36
4/15/2019 9:35,8.83803,137.28
4/15/2019 9:40,6.11105,137.28
4/15/2019 9:45,8.07682,141.12
4/15/2019 9:50,6.46232,142.08
4/15/2019 9:55,5.50745,142.08
4/15/2019 10:00,4.09009,147.84
4/15/2019 10:05,1.78453,172.8
4/15/2019 10:10,1.78453,173.76
4/15/2019 10:15,1.7846,179.52
4/15/2019 10:20,1.7846,170.88
4/15/2019 10:25,1.01526,180.48
4/15/2019 10:30,1.01483,211.2
4/15/2019 10:35,1.13474,214.08
4/15/2019 10:40,1.01848,219.84
4/15/2019 10:45,1.01486,207.36
4/15/2019 10:50,1.01486,202.56
4/15/2019 10:55,1.01486,212.16
4/15/2019 11:00,2.71088,216
4/15/2019 11:05,1.73941,226.56
4/15/2019 11:10,2.10549,219.84
4/15/2019 11:15,5.67185,229.44
4/15/2019 11:20,5.59943,228.48
4/15/2019 11:25,6.28828,224.64
4/15/2019 11:30,5.28383,228.48
4/15/2019 11:35,5.64841,234.24
4/15/2019 11:40,5.64841,240
4/15/2019 11:45,5.62481,231.36
4/15/2019 11:50,5.62412,229.44
4/15/2019 11:55,11.98957,236.16
4/15/2019 12:00,6.87693,240.96
4/15/2019 12:05,5.80801,253.44
4/15/2019 12:10,13.73028,254.4
4/15/2019 12:15,13.47236,222.72
4/15/2019 12:20,12.85163,219.84
4/15/2019 12:25,11.98784,217.92
4/15/2019 12:30,12.84304,212.16
4/15/2019 12:35,12.61253,211.2
4/15/2019 12:40,12.84304,205.44
4/15/2019 12:45,13.49972,205.44
4/15/2019 12:50,6.26839,203.52
4/15/2019 12:55,13.49972,209.28
4/15/2019 13:00,11.53487,209.28
4/15/2019 13:05,13.52276,209.28
4/15/2019 13:10,14.05507,209.28
4/15/2019 13:15,14.76134,205.44
4/15/2019 13:20,13.94021,192
4/15/2019 13:25,14.11866,197.76
4/15/2019 13:30,14.02734,199.68
4/15/2019 13:35,15.08266,200.64
4/15/2019 13:40,31.39368,199.68
4/15/2019 13:45,15.27804,200.64
4/15/2019 13:50,15.60175,202.56
4/15/2019 13:55,14.54008,200.64
4/15/2019 14:00,14.98213,204.48
4/15/2019 14:05,15.19212,198.72
4/15/2019 14:10,7.81787,200.64
4/15/2019 14:15,13.68349,195.84
4/15/2019 14:20,14.90092,194.88
4/15/2019 14:25,15.97711,195.84
4/15/2019 14:30,15.98435,192.96
4/15/2019 14:35,19.60205,193.92
4/15/2019 14:40,31.10662,189.12
4/15/2019 14:45,25.6303,174.72
4/15/2019 14:50,28.1825,173.76
4/15/2019 14:55,59.96195,175.68
4/15/2019 15:00,22.96404,172.8
4/15/2019 15:05,28.01989,165.12
4/15/2019 15:10,55.29479,164.16
4/15/2019 15:15,25.46309,160.32
4/15/2019 15:20,55.65835,146.88
4/15/2019 15:25,41.93489,133.44
4/15/2019 15:30,328.40371,135.36
4/15/2019 15:35,329.81071,133.44
4/15/2019 15:40,99.0982,133.44
4/15/2019 15:45,55.11587,130.56
4/15/2019 15:50,35.22746,132.48
4/15/2019 15:55,29.43896,130.56
4/15/2019 16:00,7.61134,143.04
4/15/2019 16:05,4.54984,132.48
4/15/2019 16:10,7.61126,131.52
4/15/2019 16:15,14.37105,132.48
4/15/2019 16:20,14.74822,131.52
4/15/2019 16:25,16.11421,135.36
4/15/2019 16:30,16.5832,151.68
4/15/2019 16:35,17.88928,155.52
4/15/2019 16:40,18.55232,147.84
4/15/2019 16:45,20.71394,145.92
4/15/2019 16:50,37.11546,142.08
4/15/2019 16:55,20.71601,138.24
4/15/2019 17:00,10.32444,142.08
4/15/2019 17:05,19.04826,141.12
4/15/2019 17:10,20.69241,142.08
4/15/2019 17:15,18.02209,141.12
4/15/2019 17:20,20.38188,144
4/15/2019 17:25,20.27904,143.04
4/15/2019 17:30,44.78092,142.08
4/15/2019 17:35,39.16619,143.04
4/15/2019 17:40,43.66435,140.16
4/15/2019 17:45,31.9831,144
4/15/2019 17:50,28.4032,148.8
4/15/2019 17:55,29.17026,144.96
4/15/2019 18:00,20.35919,145.92
4/15/2019 18:05,20.26254,185.28
4/15/2019 18:10,20.51794,190.08
4/15/2019 18:15,20.27995,190.08
4/15/2019 18:20,20.27995,184.32
4/15/2019 18:25,20.27188,184.32
4/15/2019 18:30,20.60686,185.28
4/15/2019 18:35,23.65698,190.08
4/15/2019 18:40,25.30895,175.68
4/15/2019 18:45,29.68535,171.84
4/15/2019 18:50,23.33251,170.88
4/15/2019 18:55,23.33271,168
4/15/2019 19:00,23.37647,169.92
4/15/2019 19:05,13.81341,172.8
4/15/2019 19:10,16.28543,175.68
4/15/2019 19:15,20.18627,173.76
4/15/2019 19:20,5.84801,178.56
4/15/2019 19:25,7.8821,182.4
4/15/2019 19:30,20.22503,182.4
4/15/2019 19:35,23.41844,183.36
4/15/2019 19:40,25.51469,179.52
4/15/2019 19:45,23.40769,177.6
4/15/2019 19:50,20.23368,175.68
4/15/2019 19:55,27.8841,182.4
4/15/2019 20:00,23.46596,185.28
4/15/2019 20:05,23.82078,178.56
4/15/2019 20:10,23.46104,173.76
4/15/2019 20:15,23.34807,174.72
4/15/2019 20:20,22.1472,175.68
4/15/2019 20:25,21.36312,180.48
4/15/2019 20:30,23.17039,174.72
4/15/2019 20:35,23.17039,179.52
4/15/2019 20:40,22.57211,180.48
4/15/2019 20:45,22.30774,177.6
4/15/2019 20:50,22.19608,172.8
4/15/2019 20:55,20.52884,174.72
4/15/2019 21:00,23.26663,171.84
4/15/2019 21:05,24.48359,172.8
4/15/2019 21:10,23.5483,185.28
4/15/2019 21:15,24.48175,176.64
4/15/2019 21:20,27.86335,177.6
4/15/2019 21:25,31.13046,174.72
4/15/2019 21:30,24.05378,168.96
4/15/2019 21:35,19.2985,174.72
4/15/2019 21:40,18.24022,176.64
4/15/2019 21:45,5.12568,169.92
4/15/2019 21:50,19.18395,192.96
4/15/2019 21:55,20.15003,199.68
4/15/2019 22:00,22.18572,197.76
4/15/2019 22:05,22.41105,192.96
4/15/2019 22:10,23.65023,188.16
4/15/2019 22:15,20.58896,193.92
4/15/2019 22:20,22.64296,191.04
4/15/2019 22:25,8.25837,196.8
4/15/2019 22:30,4.09664,192
4/15/2019 22:35,4.09644,192
4/15/2019 22:40,20.26848,192.96
4/15/2019 22:45,16.78534,190.08
4/15/2019 22:50,18.20014,191.04
4/15/2019 22:55,20.02504,192
4/15/2019 23:00,20.27603,191.04
4/15/2019 23:05,20.27603,192
4/15/2019 23:10,17.22159,189.12
4/15/2019 23:15,16.2335,191.04
4/15/2019 23:20,20.21195,172.8
4/15/2019 23:25,20.3192,138.24
4/15/2019 23:30,19.43875,136.32
4/15/2019 23:35,17.21064,136.32
4/15/2019 23:40,12.52949,134.4
4/15/2019 23:45,12.14347,140.16
4/15/2019 23:50,14.14099,140.16
4/15/2019 23:55,17.28614,138.24
4/16/2019 0:00,22.71157,160.32
4/16/2019 0:05,22.84567,146.88
4/16/2019 0:10,26.21321,145.92
4/16/2019 0:15,21.93883,150.72
4/16/2019 0:20,27.39395,153.6
4/16/2019 0:25,27.71104,149.76
4/16/2019 0:30,23.46323,146.88
4/16/2019 0:35,22.9734,147.84
4/16/2019 0:40,22.47459,143.04
4/16/2019 0:45,21.89244,148.8
4/16/2019 0:50,20.04878,148.8
4/16/2019 0:55,17.15824,147.84
4/16/2019 1:00,18.54523,151.68
4/16/2019 1:05,18.44449,146.88
4/16/2019 1:10,4.59359,153.6
4/16/2019 1:15,16.21926,158.4
4/16/2019 1:20,16.40518,157.44
4/16/2019 1:25,10.10763,153.6
4/16/2019 1:30,4.59391,151.68
4/16/2019 1:35,4.59391,158.4
4/16/2019 1:40,4.59391,152.64
4/16/2019 1:45,4.04231,149.76
4/16/2019 1:50,4.59371,156.48
4/16/2019 1:55,5.10413,151.68
4/16/2019 2:00,-0.43074,156.48
4/16/2019 2:05,10.10706,171.84
4/16/2019 2:10,14.50481,169.92
4/16/2019 2:15,14.96213,169.92
4/16/2019 2:20,14.54104,166.08
4/16/2019 2:25,11.097,166.08
4/16/2019 2:30,4.5928,173.76
4/16/2019 2:35,4.5928,178.56
4/16/2019 2:40,4.5928,178.56
4/16/2019 2:45,5.08301,172.8
4/16/2019 2:50,5.08301,177.6
4/16/2019 2:55,10.10566,174.72
4/16/2019 3:00,15.28076,180.48
4/16/2019 3:05,16.22115,184.32
4/16/2019 3:10,16.52909,186.24
4/16/2019 3:15,17.90556,186.24
4/16/2019 3:20,18.03664,184.32
4/16/2019 3:25,18.2208,188.16
4/16/2019 3:30,19.03384,179.52
4/16/2019 3:35,20.08174,186.24
4/16/2019 3:40,20.31601,190.08
4/16/2019 3:45,19.63352,192.96
4/16/2019 3:50,19.25975,188.16
4/16/2019 3:55,19.97025,188.16
4/16/2019 4:00,18.46838,194.88
4/16/2019 4:05,19.18214,193.92
4/16/2019 4:10,19.24528,192
4/16/2019 4:15,18.96337,194.88
4/16/2019 4:20,19.07337,190.08
4/16/2019 4:25,19.46553,187.2
4/16/2019 4:30,19.67504,186.24
4/16/2019 4:35,19.94184,192
4/16/2019 4:40,20.14536,192.96
4/16/2019 4:45,22.41058,189.12
4/16/2019 4:50,22.03746,188.16
4/16/2019 4:55,22.03746,191.04
4/16/2019 5:00,14.41856,193.92
4/16/2019 5:05,13.7217,188.16
4/16/2019 5:10,13.43051,189.12
4/16/2019 5:15,14.02226,191.04
4/16/2019 5:20,14.9812,192
4/16/2019 5:25,18.94735,173.76
4/16/2019 5:30,19.21737,165.12
4/16/2019 5:35,21.0158,171.84
4/16/2019 5:40,21.01599,177.6
4/16/2019 5:45,22.68311,173.76
4/16/2019 5:50,21.82134,173.76
4/16/2019 5:55,20.96998,176.64
4/16/2019 6:00,20.39544,172.8
4/16/2019 6:05,19.43111,174.72
4/16/2019 6:10,19.50966,172.8
4/16/2019 6:15,22.61014,169.92
4/16/2019 6:20,23.70397,178.56
4/16/2019 6:25,24.72959,171.84
4/16/2019 6:30,28.59173,177.6
4/16/2019 6:35,28.81058,175.68
4/16/2019 6:40,30.44533,173.76
4/16/2019 6:45,23.4294,176.64
4/16/2019 6:50,23.52897,171.84
4/16/2019 6:55,28.90946,177.6
4/16/2019 7:00,30.01093,178.56
4/16/2019 7:05,28.67006,175.68
4/16/2019 7:10,27.39004,169.92
4/16/2019 7:15,24.91739,172.8
4/16/2019 7:20,24.76103,157.44
4/16/2019 7:25,23.55319,132.48
4/16/2019 7:30,23.15834,134.4
4/16/2019 7:35,20.58861,138.24
4/16/2019 7:40,19.67064,146.88
4/16/2019 7:45,16.31022,137.28
4/16/2019 7:50,16.64093,133.44
4/16/2019 7:55,15.91834,141.12
4/16/2019 8:00,15.9275,140.16
4/16/2019 8:05,18.83576,161.28
4/16/2019 8:10,18.89998,162.24
4/16/2019 8:15,16.77782,165.12
4/16/2019 8:20,20.24936,168.96
4/16/2019 8:25,20.15089,164.16
4/16/2019 8:30,20.08734,168.96
4/16/2019 8:35,15.85369,170.88
4/16/2019 8:40,14.23672,169.92
4/16/2019 8:45,17.73306,167.04
4/16/2019 8:50,20.40052,167.04
4/16/2019 8:55,19.7882,168
4/16/2019 9:00,15.52319,166.08
4/16/2019 9:05,16.84483,167.04
4/16/2019 9:10,20.35952,165.12
4/16/2019 9:15,21.04894,166.08
4/16/2019 9:20,21.05713,172.8
4/16/2019 9:25,20.35433,174.72
4/16/2019 9:30,20.28544,170.88
4/16/2019 9:35,19.80486,167.04
4/16/2019 9:40,20.29775,168
4/16/2019 9:45,20.03666,165.12
4/16/2019 9:50,15.58753,168.96
4/16/2019 9:55,14.94198,172.8
4/16/2019 10:00,18.87278,168
4/16/2019 10:05,21.12648,176.64
4/16/2019 10:10,21.12648,174.72
4/16/2019 10:15,21.03185,167.04
4/16/2019 10:20,20.63324,171.84
4/16/2019 10:25,20.10877,176.64
4/16/2019 10:30,17.24634,180.48
4/16/2019 10:35,15.5701,181.44
4/16/2019 10:40,15.88479,178.56
4/16/2019 10:45,17.98195,174.72
4/16/2019 10:50,20.39179,170.88
4/16/2019 10:55,20.39139,176.64
4/16/2019 11:00,22.11143,179.52
4/16/2019 11:05,20.63065,178.56
4/16/2019 11:10,20.21495,182.4
4/16/2019 11:15,20.01628,176.64
4/16/2019 11:20,20.40789,186.24
4/16/2019 11:25,16.35024,182.4
4/16/2019 11:30,16.299,180.48
4/16/2019 11:35,19.16303,200.64
4/16/2019 11:40,16.72846,183.36
4/16/2019 11:45,15.80715,169.92
4/16/2019 11:50,14.13555,167.04
4/16/2019 11:55,14.04501,171.84
4/16/2019 12:00,14.95503,167.04
4/16/2019 12:05,15.32,171.84
4/16/2019 12:10,14.59197,170.88
4/16/2019 12:15,14.99389,172.8
4/16/2019 12:20,15.51119,166.08
4/16/2019 12:25,14.64024,169.92
4/16/2019 12:30,9.14158,171.84
4/16/2019 12:35,12.83674,166.08
4/16/2019 12:40,9.13064,166.08
4/16/2019 12:45,9.13976,171.84
4/16/2019 12:50,9.13976,196.8
4/16/2019 12:55,8.99469,221.76
4/16/2019 13:00,13.9772,218.88
4/16/2019 13:05,14.83049,217.92
4/16/2019 13:10,15.42605,205.44
4/16/2019 13:15,15.55421,212.16
4/16/2019 13:20,15.55421,206.4
4/16/2019 13:25,14.04233,203.52
4/16/2019 13:30,15.45198,195.84
4/16/2019 13:35,15.23759,201.6
4/16/2019 13:40,14.87701,194.88
4/16/2019 13:45,12.90687,198.72
4/16/2019 13:50,14.08223,184.32
4/16/2019 13:55,13.69215,188.16
4/16/2019 14:00,13.17198,188.16
4/16/2019 14:05,13.17198,182.4
4/16/2019 14:10,13.3324,192
4/16/2019 14:15,16.43155,177.6
4/16/2019 14:20,18.16638,175.68
4/16/2019 14:25,16.77604,158.4
4/16/2019 14:30,15.61133,159.36
4/16/2019 14:35,15.98662,156.48
4/16/2019 14:40,16.26003,155.52
4/16/2019 14:45,16.28009,159.36
4/16/2019 14:50,16.62108,184.32
4/16/2019 14:55,16.55604,180.48
4/16/2019 15:00,16.92097,180.48
4/16/2019 15:05,5.11805,180.48
4/16/2019 15:10,20.77283,177.6
4/16/2019 15:15,19.5657,177.6
4/16/2019 15:20,19.5657,158.4
4/16/2019 15:25,19.37201,134.4
4/16/2019 15:30,10.23654,132.48
4/16/2019 15:35,15.66834,135.36
4/16/2019 15:40,10.36719,140.16
4/16/2019 15:45,10.4641,144.96
4/16/2019 15:50,15.29204,140.16
4/16/2019 15:55,13.80634,138.24
4/16/2019 16:00,0.15139,132.48
4/16/2019 16:05,0.00019,141.12
4/16/2019 16:10,8.67225,140.16
4/16/2019 16:15,8.67156,140.16
4/16/2019 16:20,8.6279,149.76
4/16/2019 16:25,6.66963,150.72
4/16/2019 16:30,14.7726,148.8
4/16/2019 16:35,14.04418,150.72
4/16/2019 16:40,14.37887,153.6
4/16/2019 16:45,14.40985,151.68
4/16/2019 16:50,14.79811,145.92
4/16/2019 16:55,14.92191,143.04
4/16/2019 17:00,13.71436,145.92
4/16/2019 17:05,8.13589,145.92
4/16/2019 17:10,11.78157,144
4/16/2019 17:15,13.24754,144.96
4/16/2019 17:20,13.75482,145.92
4/16/2019 17:25,14.38055,146.88
4/16/2019 17:30,15.30457,145.92
4/16/2019 17:35,17.25286,156.48
4/16/2019 17:40,18.32335,153.6
4/16/2019 17:45,19.32659,149.76
4/16/2019 17:50,961.77597,149.76
4/16/2019 17:55,20.32395,150.72
4/16/2019 18:00,16.43106,154.56
4/16/2019 18:05,8.14111,171.84
4/16/2019 18:10,8.14111,171.84
4/16/2019 18:15,15.19665,185.28
4/16/2019 18:20,20.12464,183.36
4/16/2019 18:25,20.29093,192.96
4/16/2019 18:30,20.27822,195.84
4/16/2019 18:35,20.27822,202.56
4/16/2019 18:40,20.25039,201.6
4/16/2019 18:45,20.2787,193.92
4/16/2019 18:50,20.2787,193.92
4/16/2019 18:55,21.6944,194.88
4/16/2019 19:00,17.0759,201.6
4/16/2019 19:05,17.03591,205.44
4/16/2019 19:10,18.35631,204.48
4/16/2019 19:15,19.33141,216
4/16/2019 19:20,19.70823,229.44
4/16/2019 19:25,20.36584,219.84
4/16/2019 19:30,18.39977,204.48
4/16/2019 19:35,19.8674,208.32
4/16/2019 19:40,22.16692,203.52
4/16/2019 19:45,22.01572,206.4
4/16/2019 19:50,22.01572,203.52
4/16/2019 19:55,22.01609,204.48
4/16/2019 20:00,24.49816,212.16
4/16/2019 20:05,25.46796,217.92
4/16/2019 20:10,25.46796,214.08
4/16/2019 20:15,21.38151,204.48
4/16/2019 20:20,22.49916,201.6
4/16/2019 20:25,22.49935,207.36
4/16/2019 20:30,25.85162,219.84
4/16/2019 20:35,25.85162,264
4/16/2019 20:40,31.22245,282.24
4/16/2019 20:45,25.29839,276.48
4/16/2019 20:50,25.29839,264.96
4/16/2019 20:55,25.29839,274.56
4/16/2019 21:00,24.63093,260.16
4/16/2019 21:05,24.63093,258.24
4/16/2019 21:10,24.63093,257.28
4/16/2019 21:15,23.85955,230.4
4/16/2019 21:20,24.57826,217.92
4/16/2019 21:25,24.57826,211.2
4/16/2019 21:30,23.8265,209.28
4/16/2019 21:35,23.82631,213.12
4/16/2019 21:40,20.57726,208.32
4/16/2019 21:45,12.59937,202.56
4/16/2019 21:50,16.67017,204.48
4/16/2019 21:55,24.56711,211.2
4/16/2019 22:00,23.41349,210.24
4/16/2019 22:05,29.79915,215.04
4/16/2019 22:10,29.79915,192.96
4/16/2019 22:15,29.72544,194.88
4/16/2019 22:20,35.3153,192
4/16/2019 22:25,23.35577,197.76
4/16/2019 22:30,23.30106,196.8
4/16/2019 22:35,20.76962,191.04
4/16/2019 22:40,18.0966,186.24
4/16/2019 22:45,16.94816,190.08
4/16/2019 22:50,20.21919,181.44
4/16/2019 22:55,21.47679,168
4/16/2019 23:00,21.30758,176.64
4/16/2019 23:05,22.93945,169.92
4/16/2019 23:10,22.93945,166.08
4/16/2019 23:15,21.06858,162.24
4/16/2019 23:20,20.26256,153.6
4/16/2019 23:25,18.96593,132.48
4/16/2019 23:30,12.56293,136.32
4/16/2019 23:35,12.56293,129.6
4/16/2019 23:40,12.51268,132.48
4/16/2019 23:45,2.17065,126.72
4/16/2019 23:50,5.10698,131.52
4/16/2019 23:55,16.21872,131.52
4/17/2019 0:00,10.67456,133.44
4/17/2019 0:05,21.05954,130.56
4/17/2019 0:10,21.04325,132.48
4/17/2019 0:15,20.48975,131.52
4/17/2019 0:20,20.0646,151.68
4/17/2019 0:25,18.92311,152.64
4/17/2019 0:30,3.0685,144.96
4/17/2019 0:35,3.0685,141.12
4/17/2019 0:40,2.5571,135.36
4/17/2019 0:45,2.02932,134.4
4/17/2019 0:50,2.02932,135.36
4/17/2019 0:55,0.9422,139.2
4/17/2019 1:00,0.94143,137.28
4/17/2019 1:05,0.87121,142.08
4/17/2019 1:10,0.94143,132.48
4/17/2019 1:15,0.94168,136.32
4/17/2019 1:20,1.0116,138.24
4/17/2019 1:25,12.53415,135.36
4/17/2019 1:30,11.76728,138.24
4/17/2019 1:35,2.01231,138.24
4/17/2019 1:40,2.01231,137.28
4/17/2019 1:45,0.94132,138.24
4/17/2019 1:50,2.02401,142.08
4/17/2019 1:55,1.01183,144.96
4/17/2019 2:00,0.94124,148.8
4/17/2019 2:05,0.94124,172.8
4/17/2019 2:10,1.01167,194.88
4/17/2019 2:15,1.01173,197.76
4/17/2019 2:20,1.01173,193.92
4/17/2019 2:25,0.9414,196.8
4/17/2019 2:30,1.01156,203.52
4/17/2019 2:35,1.01156,219.84
4/17/2019 2:40,0.94124,223.68
4/17/2019 2:45,0.94126,226.56
4/17/2019 2:50,0.94126,229.44
4/17/2019 2:55,1.01148,230.4
4/17/2019 3:00,2.02378,225.6
4/17/2019 3:05,2.02378,237.12
4/17/2019 3:10,2.5295,234.24
4/17/2019 3:15,19.08112,244.8
4/17/2019 3:20,2.5356,240.96
4/17/2019 3:25,2.5356,249.6
4/17/2019 3:30,2.54517,249.6
4/17/2019 3:35,3.05422,253.44
4/17/2019 3:40,3.05422,249.6
4/17/2019 3:45,2.54134,247.68
4/17/2019 3:50,2.03305,247.68
4/17/2019 3:55,2.03305,244.8
4/17/2019 4:00,10.67837,255.36
4/17/2019 4:05,10.11635,242.88
4/17/2019 4:10,10.11635,245.76
4/17/2019 4:15,11.80424,250.56
4/17/2019 4:20,3.1197,233.28
4/17/2019 4:25,3.1197,239.04
4/17/2019 4:30,3.11861,243.84
4/17/2019 4:35,3.11861,247.68
4/17/2019 4:40,14.95448,237.12
4/17/2019 4:45,16.9755,238.08
4/17/2019 4:50,10.12402,231.36
4/17/2019 4:55,16.9755,234.24
4/17/2019 5:00,19.62652,240.96
4/17/2019 5:05,19.59307,243.84
4/17/2019 5:10,13.46605,238.08
4/17/2019 5:15,19.39054,228.48
4/17/2019 5:20,10.70392,232.32
4/17/2019 5:25,19.80182,224.64
4/17/2019 5:30,20.14409,221.76
4/17/2019 5:35,20.14447,232.32
4/17/2019 5:40,20.37634,225.6
4/17/2019 5:45,36.2451,223.68
4/17/2019 5:50,92.92618,223.68
4/17/2019 5:55,28.9525,226.56
4/17/2019 6:00,61.86977,224.64
4/17/2019 6:05,26.12692,214.08
4/17/2019 6:10,20.028,218.88
4/17/2019 6:15,23.21075,214.08
4/17/2019 6:20,26.14999,213.12
4/17/2019 6:25,27.15145,218.88
4/17/2019 6:30,56.93451,216
4/17/2019 6:35,976.03464,205.44
4/17/2019 6:40,976.03464,211.2
4/17/2019 6:45,39.43421,206.4
4/17/2019 6:50,36.27187,209.28
4/17/2019 6:55,36.27207,202.56
4/17/2019 7:00,30.31607,199.68
4/17/2019 7:05,24.60007,186.24
4/17/2019 7:10,24.53098,184.32
4/17/2019 7:15,34.05347,182.4
4/17/2019 7:20,24.83114,160.32
4/17/2019 7:25,23.93056,135.36
4/17/2019 7:30,23.63534,140.16
4/17/2019 7:35,20.38905,133.44
4/17/2019 7:40,2.05239,137.28
4/17/2019 7:45,2.04853,140.16
4/17/2019 7:50,0.50883,132.48
4/17/2019 7:55,4.57871,134.4
4/17/2019 8:00,6.8622,153.6
4/17/2019 8:05,7.26105,135.36
4/17/2019 8:10,18.3085,130.56
4/17/2019 8:15,18.14008,135.36
4/17/2019 8:20,19.27307,132.48
4/17/2019 8:25,19.92119,132.48
4/17/2019 8:30,6.27578,136.32
4/17/2019 8:35,6.27578,129.6
4/17/2019 8:40,17.85658,133.44
4/17/2019 8:45,2.55946,133.44
4/17/2019 8:50,2.04759,133.44
4/17/2019 8:55,2.04759,138.24
4/17/2019 9:00,1.60346,143.04
4/17/2019 9:05,1.13648,135.36
4/17/2019 9:10,1.13648,135.36
4/17/2019 9:15,0.50892,130.56
4/17/2019 9:20,1.1363,135.36
4/17/2019 9:25,0.50892,129.6
4/17/2019 9:30,0.50891,133.44
4/17/2019 9:35,0.50891,130.56
4/17/2019 9:40,0.5111,133.44
4/17/2019 9:45,0,132.48
4/17/2019 9:50,-0.0002,131.52
4/17/2019 9:55,-0.12018,133.44
4/17/2019 10:00,0.94721,149.76
4/17/2019 10:05,1.13653,192.96
4/17/2019 10:10,1.13653,198.72
4/17/2019 10:15,2.0458,195.84
4/17/2019 10:20,10.71446,199.68
4/17/2019 10:25,2.046,210.24
4/17/2019 10:30,1.13442,228.48
4/17/2019 10:35,9.23069,229.44
4/17/2019 10:40,0.51002,234.24
4/17/2019 10:45,0.50814,232.32
4/17/2019 10:50,0.50814,231.36
4/17/2019 10:55,0.50814,232.32
4/17/2019 11:00,0.15938,245.76
4/17/2019 11:05,0.94705,255.36
4/17/2019 11:10,8.86204,247.68
4/17/2019 11:15,8.91231,240
4/17/2019 11:20,0.94709,220.8
4/17/2019 11:25,1.85353,226.56
4/17/2019 11:30,0.04046,223.68
4/17/2019 11:35,0,228.48
4/17/2019 11:40,0,225.6
4/17/2019 11:45,0,225.6
4/17/2019 11:50,0,232.32
4/17/2019 11:55,0,229.44
4/17/2019 12:00,0.94601,234.24
4/17/2019 12:05,0.94601,236.16
4/17/2019 12:10,0.94601,243.84
4/17/2019 12:15,0.04073,244.8
4/17/2019 12:20,0.94636,246.72
4/17/2019 12:25,0.94636,240.96
4/17/2019 12:30,0.04061,242.88
4/17/2019 12:35,0.0002,237.12
4/17/2019 12:40,0,235.2
4/17/2019 12:45,0,237.12
4/17/2019 12:50,0,268.8
4/17/2019 12:55,0,289.92
4/17/2019 13:00,-0.0002,300.48
4/17/2019 13:05,-0.0002,306.24
4/17/2019 13:10,-0.49937,291.84
4/17/2019 13:15,-0.49997,285.12
4/17/2019 13:20,0,261.12
4/17/2019 13:25,-0.49997,256.32
4/17/2019 13:30,0.0399,244.8
4/17/2019 13:35,-0.49997,240.96
4/17/2019 13:40,-0.49997,216
4/17/2019 13:45,-0.49997,212.16
4/17/2019 13:50,-0.5001,210.24
4/17/2019 13:55,-0.5001,206.4
4/17/2019 14:00,-0.50003,205.44
4/17/2019 14:05,-0.50729,203.52
4/17/2019 14:10,-0.49979,199.68
4/17/2019 14:15,-0.49996,206.4
4/17/2019 14:20,-0.0002,201.6
4/17/2019 14:25,-0.13449,199.68
4/17/2019 14:30,-0.13449,198.72
4/17/2019 14:35,-0.13449,196.8
4/17/2019 14:40,-0.13449,192.96
4/17/2019 14:45,-0.13449,194.88
4/17/2019 14:50,-0.13449,192
4/17/2019 14:55,0.0002,192.96
4/17/2019 15:00,-0.49989,185.28
4/17/2019 15:05,-0.50709,209.28
4/17/2019 15:10,-0.49621,216
4/17/2019 15:15,-0.50707,220.8
4/17/2019 15:20,-1.01488,202.56
4/17/2019 15:25,-1.01488,176.64
4/17/2019 15:30,-0.53761,180.48
4/17/2019 15:35,-0.53761,163.2
4/17/2019 15:40,-0.53741,153.6
4/17/2019 15:45,-0.53746,153.6
4/17/2019 15:50,-0.53765,155.52
4/17/2019 15:55,-0.50682,153.6
4/17/2019 16:00,-0.53667,162.24
4/17/2019 16:05,-0.53647,152.64
4/17/2019 16:10,-1.07323,151.68
4/17/2019 16:15,-2.14908,152.64
4/17/2019 16:20,-1.07439,156.48
4/17/2019 16:25,-0.50724,160.32
4/17/2019 16:30,-0.50708,166.08
4/17/2019 16:35,-0.50708,167.04
4/17/2019 16:40,-0.50683,168
4/17/2019 16:45,-0.50735,174.72
4/17/2019 16:50,-0.50716,171.84
4/17/2019 16:55,-0.50716,161.28
4/17/2019 17:00,3.78612,163.2
4/17/2019 17:05,-5.07514,163.2
4/17/2019 17:10,-3.24177,165.12
4/17/2019 17:15,0.0407,167.04
4/17/2019 17:20,-3.23982,163.2
4/17/2019 17:25,17.0103,167.04
4/17/2019 17:30,14.00031,163.2
4/17/2019 17:35,19.59658,162.24
4/17/2019 17:40,18.4446,166.08
4/17/2019 17:45,5.93451,166.08
4/17/2019 17:50,19.95614,164.16
4/17/2019 17:55,14.2171,168
4/17/2019 18:00,4.55309,180.48
4/17/2019 18:05,2.03945,195.84
4/17/2019 18:10,15.19316,192.96
4/17/2019 18:15,17.58786,192
4/17/2019 18:20,19.70981,192.96
4/17/2019 18:25,20.10687,208.32
4/17/2019 18:30,20.18592,204.48
4/17/2019 18:35,20.18592,214.08
4/17/2019 18:40,20.10046,227.52
