Datetime (he),PV Gen (kW/rated kW),Site Load (kW)
3/6/2017 21:00,0,577.6237093
3/6/2017 22:00,0,553.3654836
3/6/2017 23:00,0,349.3568957
3/7/2017 0:00,0,299.9921365
3/7/2017 1:00,0,317.0511504
3/7/2017 2:00,0,321.0526275
3/7/2017 3:00,0,303.9777286
3/7/2017 4:00,0,423.4892909
3/7/2017 5:00,0,494.6274456
3/7/2017 6:00,0,592.3223682
3/7/2017 7:00,0,663.5693633
3/7/2017 8:00,0.034792,505.5830142
3/7/2017 9:00,0.190258,1052.915794
3/7/2017 10:00,0.547344,1014.164681
3/7/2017 11:00,0.666167,964.5290104
3/7/2017 12:00,0.722102,964.2905023
3/7/2017 13:00,0.734185,914.80101
3/7/2017 14:00,0.699742,965.0235143
3/7/2017 15:00,0.631907,964.29393
3/7/2017 16:00,0.490587,963.0308961
3/7/2017 17:00,0.292085,1011.738102
3/7/2017 18:00,0.076995,916.0097494
3/7/2017 19:00,0,750.9317886
3/7/2017 20:00,0,726.5700346
3/7/2017 21:00,0,577.1486132
3/7/2017 22:00,0,552.7777789
3/7/2017 23:00,0,349.3568942
3/8/2017 0:00,0,299.9921351
3/8/2017 1:00,0,287.7699362
3/8/2017 2:00,0,287.7699365
3/8/2017 3:00,0,327.2410233
3/8/2017 4:00,0,318.4327654
3/8/2017 5:00,0,336.8709938
3/8/2017 6:00,0,375.9983341
3/8/2017 7:00,0,667.0722191
3/8/2017 8:00,0.001734,501.2545846
3/8/2017 9:00,0.24447,1048.868918
3/8/2017 10:00,0.381004,1011.905516
3/8/2017 11:00,0.513616,963.2870073
3/8/2017 12:00,0.535323,1084.394223
3/8/2017 13:00,0.537773,1030.918416
3/8/2017 14:00,0.532667,1107.690122
3/8/2017 15:00,0.647138,1136.178133
3/8/2017 16:00,0.505319,1150.4579
3/8/2017 17:00,0.297196,1161.912084
3/8/2017 18:00,0.077914,1015.026487
3/8/2017 19:00,0,798.7893764
3/8/2017 20:00,0,768.509842
3/8/2017 21:00,0,645.1275132
3/8/2017 22:00,0,573.6806694
3/8/2017 23:00,0,349.356893
3/9/2017 0:00,0,299.9921341
3/9/2017 1:00,0,287.7699352
3/9/2017 2:00,0,287.769935
3/9/2017 3:00,0,287.7699349
3/9/2017 4:00,0,287.7699349
3/9/2017 5:00,0,299.9921329
3/9/2017 6:00,0,349.3583712
3/9/2017 7:00,0,664.6012533
3/9/2017 8:00,0.045264,547.5982644
3/9/2017 9:00,0.212068,1178.231549
3/9/2017 10:00,0.321897,1159.607143
3/9/2017 11:00,0.466017,1134.048946
3/9/2017 12:00,0.788645,1164.922653
3/9/2017 13:00,0.799245,1132.208494
3/9/2017 14:00,0.760421,1184.500869
3/9/2017 15:00,0.662384,1198.309665
3/9/2017 16:00,0.516575,1195.465091
3/9/2017 17:00,0.310363,1238.901752
3/9/2017 18:00,0.047406,1122.153668
3/9/2017 19:00,0,945.175312
3/9/2017 20:00,0,921.2025621
3/9/2017 21:00,0,783.1383055
3/9/2017 22:00,0,757.3384102
3/9/2017 23:00,0,349.3568919
3/10/2017 0:00,0,299.992133
3/10/2017 1:00,0,287.7699339
3/10/2017 2:00,0,287.7699337
3/10/2017 3:00,0,287.7699337
3/10/2017 4:00,0,287.7699337
3/10/2017 5:00,0,299.9921317
3/10/2017 6:00,0,349.358369
3/10/2017 7:00,0,707.0607826
3/10/2017 8:00,0.184452,674.8643624
3/10/2017 9:00,0.42091,1146.051455
3/10/2017 10:00,0.602539,1127.334667
3/10/2017 11:00,0.724572,1080.54919
3/10/2017 12:00,0.78826,1110.999963
3/10/2017 13:00,0.797967,1117.756666
3/10/2017 14:00,0.758626,1254.898656
3/10/2017 15:00,0.666068,1325.641712
3/10/2017 16:00,0.522922,1324.995657
3/10/2017 17:00,0.318796,1345.228331
3/10/2017 18:00,0.09063,1186.315333
3/10/2017 19:00,0,972.4087147
3/10/2017 20:00,0,937.8994538
3/10/2017 21:00,0,792.5339023
3/10/2017 22:00,0,771.5698424
3/10/2017 23:00,0,349.3568906
3/11/2017 0:00,0,299.9921317
3/11/2017 1:00,0,237.9292055
3/11/2017 2:00,0,237.9292054
3/11/2017 3:00,0,237.9292052
3/11/2017 4:00,0,237.9292053
3/11/2017 5:00,0,250.1514033
3/11/2017 6:00,0,274.5972764
3/11/2017 7:00,0,741.3287657
3/11/2017 8:00,0.005852,699.6159219
3/11/2017 9:00,0.199362,919.8643257
3/11/2017 10:00,0.413608,950.7462623
3/11/2017 11:00,0.536266,912.0699638
3/11/2017 12:00,0.617133,965.9525126
3/11/2017 13:00,0.768257,993.0752654
3/11/2017 14:00,0.725127,1013.430721
3/11/2017 15:00,0.644384,776.6448014
3/11/2017 16:00,0.504222,787.0759055
3/11/2017 17:00,0.310932,842.4684727
3/11/2017 18:00,0.09123,809.7659435
3/11/2017 19:00,0,347.9299702
3/11/2017 20:00,0,323.4855754
3/11/2017 21:00,0,323.4855749
3/11/2017 22:00,0,299.0421649
3/11/2017 23:00,0,274.595799
3/12/2017 0:00,0,250.1514032
3/12/2017 1:00,0,237.9287118
3/12/2017 2:00,0,237.9287118
3/12/2017 3:00,0,237.9287118
3/12/2017 4:00,0,250.1509096
3/12/2017 5:00,0,274.5967819
3/12/2017 6:00,0,323.4840964
3/12/2017 7:00,0,305.2101587
3/12/2017 8:00,0.180468,296.666492
3/12/2017 9:00,0.410408,259.9998986
3/12/2017 10:00,0.593107,211.1111074
3/12/2017 11:00,0.692404,211.1120924
3/12/2017 12:00,0.721046,211.112092
3/12/2017 13:00,0.728745,211.1135689
3/12/2017 14:00,0.693039,211.112092
3/12/2017 15:00,0.612572,211.1111074
3/12/2017 16:00,0.484074,259.9998986
3/12/2017 17:00,0.300166,296.6664921
3/12/2017 18:00,0.091119,305.2101587
3/12/2017 19:00,0,323.4840964
3/12/2017 20:00,0,323.4840964
3/12/2017 21:00,0,299.0411782
3/12/2017 22:00,0,274.5953052
3/12/2017 23:00,0,250.1509096
3/13/2017 0:00,0,237.9287118
3/13/2017 1:00,0,287.7699297
3/13/2017 2:00,0,287.7699297
3/13/2017 3:00,0,287.7699298
3/13/2017 4:00,0,299.9921278
3/13/2017 5:00,0,392.1574206
3/13/2017 6:00,0,778.9121938
3/13/2017 7:00,0,710.3967715
3/13/2017 8:00,0.049007,1264.332552
3/13/2017 9:00,0.227697,1395.047539
3/13/2017 10:00,0.578733,1403.707253
3/13/2017 11:00,0.689905,1461.212202
3/13/2017 12:00,0.743697,1470.943709
3/13/2017 13:00,0.751414,1553.754457
3/13/2017 14:00,0.718096,1559.838824
3/13/2017 15:00,0.509236,1551.6506
3/13/2017 16:00,0.507141,1594.767108
3/13/2017 17:00,0.304929,1486.681729
3/13/2017 18:00,0.087682,1269.356579
3/13/2017 19:00,0,1263.991581
3/13/2017 20:00,0,1100.36369
3/13/2017 21:00,0,1064.371238
3/13/2017 22:00,0,349.3568869
3/13/2017 23:00,0,299.9921276
3/14/2017 0:00,0,287.7699297
3/14/2017 1:00,0,287.7699283
3/14/2017 2:00,0,287.7699285
3/14/2017 3:00,0,287.7699285
3/14/2017 4:00,0,299.9921262
3/14/2017 5:00,0,349.3583605
3/14/2017 6:00,0,856.8397319
3/14/2017 7:00,0,774.5096743
3/14/2017 8:00,0.105052,1283.454046
3/14/2017 9:00,0.39641,1294.487091
3/14/2017 10:00,0.569496,1302.810655
3/14/2017 11:00,0.682864,1352.386041
3/14/2017 12:00,0.765359,1308.072149
3/14/2017 13:00,0.780503,1355.511085
3/14/2017 14:00,0.738336,1350.090681
3/14/2017 15:00,0.656945,1348.146591
3/14/2017 16:00,0.511816,1378.226458
3/14/2017 17:00,0.314133,1214.981105
3/14/2017 18:00,0.092374,988.5955557
3/14/2017 19:00,0,965.9350169
3/14/2017 20:00,0,796.438835
3/14/2017 21:00,0,748.5067991
3/14/2017 22:00,0,349.3568853
3/14/2017 23:00,0,299.9921261
3/15/2017 0:00,0,287.7699283
3/15/2017 1:00,0,287.769927
3/15/2017 2:00,0,287.7699271
3/15/2017 3:00,0,287.769927
3/15/2017 4:00,0,299.9921246
3/15/2017 5:00,0,349.3583585
3/15/2017 6:00,0,765.9561369
3/15/2017 7:00,0,737.8139691
3/15/2017 8:00,0.054102,1243.520444
3/15/2017 9:00,0.227322,1314.860651
3/15/2017 10:00,0.416271,1350.762589
3/15/2017 11:00,0.414435,1383.258115
3/15/2017 12:00,0.297358,1371.676409
3/15/2017 13:00,0.285946,1465.814549
3/15/2017 14:00,0.293778,1490.237261
3/15/2017 15:00,0.373011,1507.987554
3/15/2017 16:00,0.515636,1540.625781
3/15/2017 17:00,0.306521,1403.254473
3/15/2017 18:00,0.087184,1196.070394
3/15/2017 19:00,0,1202.561097
3/15/2017 20:00,0,1047.779034
3/15/2017 21:00,0,1024.565113
3/15/2017 22:00,0,349.3568839
3/15/2017 23:00,0,299.9921246
3/16/2017 0:00,0,287.7699268
3/16/2017 1:00,0,287.7699254
3/16/2017 2:00,0,287.7699257
3/16/2017 3:00,0,287.7699257
3/16/2017 4:00,0,299.9921232
3/16/2017 5:00,0,349.3583559
3/16/2017 6:00,0,884.5275077
3/16/2017 7:00,0.007033,947.9744859
3/16/2017 8:00,0.181293,1490.576271
3/16/2017 9:00,0.407301,1480.36526
3/16/2017 10:00,0.574795,1479.239994
3/16/2017 11:00,0.688991,1523.62998
3/16/2017 12:00,0.744711,1500.554973
3/16/2017 13:00,0.758781,1548.081628
3/16/2017 14:00,0.740827,1547.466353
3/16/2017 15:00,0.653947,1546.710922
3/16/2017 16:00,0.512388,1594.416264
3/16/2017 17:00,0.249809,1490.294082
3/16/2017 18:00,0.031137,1278.201114
3/16/2017 19:00,0,1271.217076
3/16/2017 20:00,0,1106.702065
3/16/2017 21:00,0,1071.196663
3/16/2017 22:00,0,349.3568826
3/16/2017 23:00,0,299.9921234
3/17/2017 0:00,0,287.7699254
3/17/2017 1:00,0,287.7699237
3/17/2017 2:00,0,287.7699237
3/17/2017 3:00,0,287.7699239
3/17/2017 4:00,0,299.9921218
3/17/2017 5:00,0,349.3583532
3/17/2017 6:00,0,916.4418164
3/17/2017 7:00,0.008192,968.1734537
3/17/2017 8:00,0.186476,1508.871635
3/17/2017 9:00,0.32944,1485.855559
3/17/2017 10:00,0.466199,1450.301932
3/17/2017 11:00,0.668407,1467.011938
3/17/2017 12:00,0.739816,1436.737448
3/17/2017 13:00,0.621052,1496.182453
3/17/2017 14:00,0.564288,1507.394103
3/17/2017 15:00,0.620411,1501.867104
3/17/2017 16:00,0.477109,1551.087875
3/17/2017 17:00,0.285141,1436.10176
3/17/2017 18:00,0.082879,1224.387574
3/17/2017 19:00,0,1228.93099
3/17/2017 20:00,0,1091.474297
3/17/2017 21:00,0,1088.815927
3/17/2017 22:00,0,349.3568806
3/17/2017 23:00,0,299.9921215
3/18/2017 0:00,0,287.7699239
3/18/2017 1:00,0,237.9291953
3/18/2017 2:00,0,237.9291953
3/18/2017 3:00,0,237.9291952
3/18/2017 4:00,0,250.1513929
3/18/2017 5:00,0,274.5972604
3/18/2017 6:00,0,884.067756
3/18/2017 7:00,0.013314,783.0832108
3/18/2017 8:00,0.184779,1016.917537
3/18/2017 9:00,0.393071,982.3778121
3/18/2017 10:00,0.552915,955.3546225
3/18/2017 11:00,0.672533,960.9881293
3/18/2017 12:00,0.728642,925.9012797
3/18/2017 13:00,0.739418,923.219712
3/18/2017 14:00,0.706102,677.2494588
3/18/2017 15:00,0.62182,682.7080291
3/18/2017 16:00,0.492561,730.6307041
3/18/2017 17:00,0.305993,688.3208802
3/18/2017 18:00,0.09553,296.6679563
3/18/2017 19:00,0,323.4855611
3/18/2017 20:00,0,323.4855611
3/18/2017 21:00,0,299.0421463
3/18/2017 22:00,0,274.5957887
3/18/2017 23:00,0,250.151393
3/19/2017 0:00,0,237.9291952
3/19/2017 1:00,0,237.9287034
3/19/2017 2:00,0,237.9287034
3/19/2017 3:00,0,237.9287034
3/19/2017 4:00,0,250.1509012
3/19/2017 5:00,0,274.5967675
3/19/2017 6:00,0,323.4840881
3/19/2017 7:00,0.018005,296.6664836
3/19/2017 8:00,0.191074,296.6664836
3/19/2017 9:00,0.404453,259.9998902
3/19/2017 10:00,0.42566,211.111099
3/19/2017 11:00,0.596567,211.1120798
3/19/2017 12:00,0.635361,398.8608425
3/19/2017 13:00,0.607328,469.5184746
3/19/2017 14:00,0.551866,509.5103348
3/19/2017 15:00,0.49359,211.111099
3/19/2017 16:00,0.316246,259.9998902
3/19/2017 17:00,0.238301,296.6664836
3/19/2017 18:00,0.059439,296.6664836
3/19/2017 19:00,0,323.484088
3/19/2017 20:00,0,323.484088
3/19/2017 21:00,0,299.0411635
3/19/2017 22:00,0,274.5952968
3/19/2017 23:00,0,250.1509012
3/20/2017 0:00,0,237.9287034
3/20/2017 1:00,0,287.7699189
3/20/2017 2:00,0,287.7699188
3/20/2017 3:00,0,287.7699188
3/20/2017 4:00,0,299.9921168
3/20/2017 5:00,0,349.3583457
3/20/2017 6:00,0,793.6610775
3/20/2017 7:00,0.002487,830.7765201
3/20/2017 8:00,0.151731,1380.953915
3/20/2017 9:00,0.334272,1363.080024
3/20/2017 10:00,0.449617,1313.414041
3/20/2017 11:00,0.594461,1303.064836
3/20/2017 12:00,0.602484,1241.049693
3/20/2017 13:00,0.610159,1277.890169
3/20/2017 14:00,0.666442,1239.909229
3/20/2017 15:00,0.583172,1195.525113
3/20/2017 16:00,0.456373,1244.055133
3/20/2017 17:00,0.28833,1112.58014
3/20/2017 18:00,0.087563,876.5551687
3/20/2017 19:00,0,897.526809
3/20/2017 20:00,0,722.5386629
3/20/2017 21:00,0,674.708997
3/20/2017 22:00,0,349.3568757
3/20/2017 23:00,0,299.9921167
3/21/2017 0:00,0,287.7699191
3/21/2017 1:00,0,287.7699174
3/21/2017 2:00,0,287.7699172
3/21/2017 3:00,0,287.7699171
3/21/2017 4:00,0,299.9921149
3/21/2017 5:00,0,349.358343
3/21/2017 6:00,0,729.7316448
3/21/2017 7:00,0.014568,678.8653142
3/21/2017 8:00,0.007168,1158.407121
3/21/2017 9:00,0.065747,1143.305519
3/21/2017 10:00,0.173151,1124.502184
3/21/2017 11:00,0.478919,1157.449807
3/21/2017 12:00,0.560249,1171.338856
3/21/2017 13:00,0.322273,1275.543827
3/21/2017 14:00,0.501852,1289.956021
3/21/2017 15:00,0.435317,1298.253174
3/21/2017 16:00,0.213459,1352.363151
3/21/2017 17:00,0.163168,1240.995948
3/21/2017 18:00,0.046719,1039.043538
3/21/2017 19:00,0,1059.649367
3/21/2017 20:00,0,876.2960073
3/21/2017 21:00,0,822.4708001
3/21/2017 22:00,0,349.3568743
3/21/2017 23:00,0,299.9921151
3/22/2017 0:00,0,287.7699172
3/22/2017 1:00,0,287.7699156
3/22/2017 2:00,0,287.7699157
3/22/2017 3:00,0,287.7699157
3/22/2017 4:00,0,299.9921134
3/22/2017 5:00,0,349.3583399
3/22/2017 6:00,0,749.9063839
3/22/2017 7:00,0.020193,738.4478219
3/22/2017 8:00,0.05241,1270.903012
3/22/2017 9:00,0.071199,1302.781662
3/22/2017 10:00,0.169044,1304.074321
3/22/2017 11:00,0.301161,1312.988048
3/22/2017 12:00,0.607425,1271.531794
3/22/2017 13:00,0.750571,1329.299145
3/22/2017 14:00,0.709414,1335.585873
3/22/2017 15:00,0.622148,1337.04876
3/22/2017 16:00,0.496755,1386.925293
3/22/2017 17:00,0.300877,1272.509084
3/22/2017 18:00,0.090538,1070.507267
3/22/2017 19:00,0,1091.868573
3/22/2017 20:00,0,913.6433922
3/22/2017 21:00,0,864.5597024
3/22/2017 22:00,0,349.3568722
3/22/2017 23:00,0,299.9921132
3/23/2017 0:00,0,287.7699157
3/23/2017 1:00,0,287.7699138
3/23/2017 2:00,0,287.7699137
3/23/2017 3:00,0,287.7699136
3/23/2017 4:00,0,299.9921114
3/23/2017 5:00,0,349.3583373
3/23/2017 6:00,0,795.8765486
3/23/2017 7:00,0,876.9724014
3/23/2017 8:00,0.016773,1432.104837
3/23/2017 9:00,0.06247,1407.610761
3/23/2017 10:00,0.124541,1377.113093
3/23/2017 11:00,0.200494,1393.401116
3/23/2017 12:00,0.343,1345.118683
3/23/2017 13:00,0.628054,1396.476923
3/23/2017 14:00,0.576226,1389.845534
3/23/2017 15:00,0.56452,1370.678124
3/23/2017 16:00,0.3979,1401.218948
3/23/2017 17:00,0.229303,1262.082484
3/23/2017 18:00,0.07515,1008.144947
3/23/2017 19:00,0,972.0160296
3/23/2017 20:00,0,779.7603039
3/23/2017 21:00,0,722.5018583
3/23/2017 22:00,0,349.3568705
3/23/2017 23:00,0,299.9921116
3/24/2017 0:00,0,287.7699138
3/24/2017 1:00,0,287.7699119
3/24/2017 2:00,0,287.7699118
3/24/2017 3:00,0,287.7699118
3/24/2017 4:00,0,299.9921096
3/24/2017 5:00,0,349.3583345
3/24/2017 6:00,0,704.6895957
3/24/2017 7:00,0.023457,500.2552724
3/24/2017 8:00,0.137444,1048.355878
3/24/2017 9:00,0.413612,1087.999074
3/24/2017 10:00,0.276807,1045.116818
3/24/2017 11:00,0.433486,1041.573513
3/24/2017 12:00,0.771482,999.3909275
3/24/2017 13:00,0.779916,1044.674446
3/24/2017 14:00,0.408678,1045.25247
3/24/2017 15:00,0.171061,1053.442939
3/24/2017 16:00,0.022252,1103.632198
3/24/2017 17:00,0.120159,989.8817119
3/24/2017 18:00,0.014759,786.4386859
3/24/2017 19:00,0,809.4959244
3/24/2017 20:00,0,657.3295415
3/24/2017 21:00,0,629.3864851
3/24/2017 22:00,0,349.3568686
3/24/2017 23:00,0,299.9921096
3/25/2017 0:00,0,287.769912
3/25/2017 1:00,0,237.929183
3/25/2017 2:00,0,237.9291829
3/25/2017 3:00,0,237.9291828
3/25/2017 4:00,0,250.1513807
3/25/2017 5:00,0,274.5972408
3/25/2017 6:00,0,702.6577838
3/25/2017 7:00,0.026065,541.689606
3/25/2017 8:00,0.204735,721.2467522
3/25/2017 9:00,0.421654,702.8874436
3/25/2017 10:00,0.601578,689.31109
3/25/2017 11:00,0.719451,717.8049429
3/25/2017 12:00,0.777721,745.0099273
3/25/2017 13:00,0.785292,779.0188197
3/25/2017 14:00,0.749024,529.08679
3/25/2017 15:00,0.660889,525.9964015
3/25/2017 16:00,0.34508,580.668781
3/25/2017 17:00,0.158563,542.7477664
3/25/2017 18:00,0.034725,296.6679399
3/25/2017 19:00,0,323.4855435
3/25/2017 20:00,0,323.485544
3/25/2017 21:00,0,299.0421246
3/25/2017 22:00,0,274.5957762
3/25/2017 23:00,0,250.1513806
3/26/2017 0:00,0,237.9291829
3/26/2017 1:00,0,237.9286934
3/26/2017 2:00,0,237.9286933
3/26/2017 3:00,0,237.9286934
3/26/2017 4:00,0,250.1508912
3/26/2017 5:00,0,274.5967501
3/26/2017 6:00,0,314.9404114
3/26/2017 7:00,0.028569,296.6664736
3/26/2017 8:00,0.22083,296.6664735
3/26/2017 9:00,0.446846,259.9998801
3/26/2017 10:00,0.615942,211.1110889
3/26/2017 11:00,0.727178,211.1120647
3/26/2017 12:00,0.785632,211.1120641
3/26/2017 13:00,0.790677,211.1135276
3/26/2017 14:00,0.744355,211.1120644
3/26/2017 15:00,0.541041,211.1110889
3/26/2017 16:00,0.512761,259.9998802
3/26/2017 17:00,0.314281,296.6664736
3/26/2017 18:00,0.078288,296.6664736
3/26/2017 19:00,0,323.484078
3/26/2017 20:00,0,323.4840781
3/26/2017 21:00,0,299.0411458
3/26/2017 22:00,0,292.3774553
3/26/2017 23:00,0,280.8240357
3/27/2017 0:00,0,275.8281231
3/27/2017 1:00,0,317.9390356
3/27/2017 2:00,0,324.8504213
3/27/2017 3:00,0,317.1394493
3/27/2017 4:00,0,334.6209252
3/27/2017 5:00,0,375.3032666
3/27/2017 6:00,0,694.7942784
3/27/2017 7:00,0.028822,500.9661557
3/27/2017 8:00,0.210643,1048.925745
3/27/2017 9:00,0.42263,1011.988397
3/27/2017 10:00,0.584794,962.8934437
3/27/2017 11:00,0.61968,962.8061614
3/27/2017 12:00,0.764486,1042.264582
3/27/2017 13:00,0.764883,1068.328378
3/27/2017 14:00,0.722566,1079.651204
3/27/2017 15:00,0.52478,1080.769503
3/27/2017 16:00,0.495161,1139.942049
3/27/2017 17:00,0.237874,1030.125291
3/27/2017 18:00,0.045491,812.2846411
3/27/2017 19:00,0,818.283732
3/27/2017 20:00,0,652.3054801
3/27/2017 21:00,0,584.9730166
3/27/2017 22:00,0,349.3568631
3/27/2017 23:00,0,299.9921042
3/28/2017 0:00,0,287.7699063
3/28/2017 1:00,0,287.7699042
3/28/2017 2:00,0,287.7699041
3/28/2017 3:00,0,287.7699041
3/28/2017 4:00,0,299.9921019
3/28/2017 5:00,0,370.5167017
3/28/2017 6:00,0,690.3627804
3/28/2017 7:00,0.028279,500.3525983
3/28/2017 8:00,0.043503,1133.894661
3/28/2017 9:00,0.188719,1107.382549
3/28/2017 10:00,0.600628,1085.050055
3/28/2017 11:00,0.705457,1121.677775
3/28/2017 12:00,0.766114,1115.782694
3/28/2017 13:00,0.630161,1227.517574
3/28/2017 14:00,0.741646,1270.340734
3/28/2017 15:00,0.645543,1275.257279
3/28/2017 16:00,0.503426,1328.648611
3/28/2017 17:00,0.307979,1219.657457
3/28/2017 18:00,0.096179,1020.986099
3/28/2017 19:00,0,1035.312533
3/28/2017 20:00,0,880.1133983
3/28/2017 21:00,0,838.6198727
3/28/2017 22:00,0,349.3568609
3/28/2017 23:00,0,299.9921019
3/29/2017 0:00,0,287.7699043
3/29/2017 1:00,0,287.7699022
3/29/2017 2:00,0,287.7699022
3/29/2017 3:00,0,287.7699021
3/29/2017 4:00,0,299.9920998
3/29/2017 5:00,0,349.3583189
3/29/2017 6:00,0,713.6309289
3/29/2017 7:00,0.029701,641.6439888
3/29/2017 8:00,0.218677,1137.479821
3/29/2017 9:00,0.437099,1143.395835
3/29/2017 10:00,0.602083,1135.949271
3/29/2017 11:00,0.710401,1147.228371
3/29/2017 12:00,0.768303,1121.525335
3/29/2017 13:00,0.775438,1208.559531
3/29/2017 14:00,0.733195,1247.632323
3/29/2017 15:00,0.646984,1257.294055
3/29/2017 16:00,0.509705,1270.613359
3/29/2017 17:00,0.314464,1139.390009
3/29/2017 18:00,0.099395,916.3407015
3/29/2017 19:00,0,918.1941457
3/29/2017 20:00,0,762.6076759
3/29/2017 21:00,0,721.9003308
3/29/2017 22:00,0,349.3568594
3/29/2017 23:00,0,299.9921
3/30/2017 0:00,0,287.7699021
3/30/2017 1:00,0,287.7699
3/30/2017 2:00,0,287.7699001
3/30/2017 3:00,0,287.7699002
3/30/2017 4:00,0,299.992098
3/30/2017 5:00,0,349.3583151
3/30/2017 6:00,0,715.0011688
3/30/2017 7:00,0.029774,500.2063852
3/30/2017 8:00,0.218919,1192.161895
3/30/2017 9:00,0.430161,1095.264222
3/30/2017 10:00,0.586923,1052.437166
3/30/2017 11:00,0.688048,1062.232918
3/30/2017 12:00,0.740151,1013.057541
3/30/2017 13:00,0.745047,1062.735648
3/30/2017 14:00,0.703585,1075.089609
3/30/2017 15:00,0.621911,1088.833722
3/30/2017 16:00,0.489818,1139.216209
3/30/2017 17:00,0.01754,1033.68863
3/30/2017 18:00,0.097445,839.7982945
3/30/2017 19:00,0,853.5390432
3/30/2017 20:00,0,701.4409789
3/30/2017 21:00,0,652.8474865
3/30/2017 22:00,0,349.3568567
3/30/2017 23:00,0,299.9920977
3/31/2017 0:00,0,287.7699
3/31/2017 1:00,0,287.7698979
3/31/2017 2:00,0,287.7698981
3/31/2017 3:00,0,287.7698981
3/31/2017 4:00,0,299.9920957
3/31/2017 5:00,0,349.3583118
3/31/2017 6:00,0,714.3632174
3/31/2017 7:00,0.032149,682.9326369
3/31/2017 8:00,0.214167,1158.96459
3/31/2017 9:00,0.421833,1139.847561
3/31/2017 10:00,0.581343,1114.73349
3/31/2017 11:00,0.682869,1134.834615
3/31/2017 12:00,0.736477,1101.718863
3/31/2017 13:00,0.740982,1173.854076
3/31/2017 14:00,0.702723,1186.630561
3/31/2017 15:00,0.619253,1206.518275
3/31/2017 16:00,0.498051,1286.643101
3/31/2017 17:00,0.295702,1188.549286
3/31/2017 18:00,0.094323,972.9772113
3/31/2017 19:00,0,971.8129422
3/31/2017 20:00,0,799.271365
3/31/2017 21:00,0,765.3034419
3/31/2017 22:00,0,349.3568546
3/31/2017 23:00,0,299.9920956
4/1/2017 0:00,0,287.7698978
4/1/2017 1:00,0,237.9291687
4/1/2017 2:00,0,237.9291689
4/1/2017 3:00,0,237.9291689
4/1/2017 4:00,0,250.1513665
4/1/2017 5:00,0,274.5972178
4/1/2017 6:00,0,751.4851313
4/1/2017 7:00,0.033218,624.0138998
4/1/2017 8:00,0.222232,810.0527611
4/1/2017 9:00,0.44131,778.9651286
4/1/2017 10:00,0.598885,745.7716699
4/1/2017 11:00,0.698806,757.4946045
4/1/2017 12:00,0.750848,765.8625318
4/1/2017 13:00,0.756904,776.4382623
4/1/2017 14:00,0.716961,525.9136265
4/1/2017 15:00,0.547675,521.8805583
4/1/2017 16:00,0.500507,567.9610169
4/1/2017 17:00,0.304487,526.7793028
4/1/2017 18:00,0.070998,296.6679201
4/1/2017 19:00,0,314.9418571
4/1/2017 20:00,0,323.4855243
4/1/2017 21:00,0,299.0420989
4/1/2017 22:00,0,274.5957621
4/1/2017 23:00,0,250.1513664
4/2/2017 0:00,0,237.9291686
4/2/2017 1:00,0,237.9286818
4/2/2017 2:00,0,237.9286818
4/2/2017 3:00,0,237.9286819
4/2/2017 4:00,0,250.1508796
4/2/2017 5:00,0,274.5967295
4/2/2017 6:00,0,306.3967331
4/2/2017 7:00,0.034873,296.6664621
4/2/2017 8:00,0.166021,296.6664621
4/2/2017 9:00,0.400335,259.9998687
4/2/2017 10:00,0.541403,211.1110775
4/2/2017 11:00,0.723668,211.1120471
4/2/2017 12:00,0.779635,211.1120473
4/2/2017 13:00,0.794915,211.1135014
4/2/2017 14:00,0.755719,211.1120468
4/2/2017 15:00,0.670324,211.1110775
4/2/2017 16:00,0.524176,259.9998686
4/2/2017 17:00,0.248214,296.6664621
4/2/2017 18:00,0.094814,296.666462
4/2/2017 19:00,0,314.9403998
4/2/2017 20:00,0,323.4840664
4/2/2017 21:00,0,299.0411249
4/2/2017 22:00,0,274.5952752
4/2/2017 23:00,0,250.1508796
4/3/2017 0:00,0,237.9286819
4/3/2017 1:00,0,287.7698914
4/3/2017 2:00,0,287.7698913
4/3/2017 3:00,0,287.7698914
4/3/2017 4:00,0,299.9920894
4/3/2017 5:00,0,390.1089839
4/3/2017 6:00,0,743.2791664
4/3/2017 7:00,0.00575,714.3259715
4/3/2017 8:00,0.044942,1200.283436
4/3/2017 9:00,0.144682,1174.851736
4/3/2017 10:00,0.21201,1167.803151
4/3/2017 11:00,0.222013,1172.399611
4/3/2017 12:00,0.420054,1133.114197
4/3/2017 13:00,0.218426,1185.885813
4/3/2017 14:00,0.163628,1188.759838
4/3/2017 15:00,0.181161,1198.026171
4/3/2017 16:00,0.167924,1257.290455
4/3/2017 17:00,0.012598,1136.524638
4/3/2017 18:00,0.030819,924.9196725
4/3/2017 19:00,0,940.6704574
4/3/2017 20:00,0,797.227319
4/3/2017 21:00,0,742.9512678
4/3/2017 22:00,0,349.3568484
4/3/2017 23:00,0,299.9920892
4/4/2017 0:00,0,287.7698914
4/4/2017 1:00,0,287.7698891
4/4/2017 2:00,0,287.7698892
4/4/2017 3:00,0,287.7698894
4/4/2017 4:00,0,299.9920871
4/4/2017 5:00,0,349.3582976
4/4/2017 6:00,0,745.8795322
4/4/2017 7:00,0.039387,723.8739528
4/4/2017 8:00,0.227792,1214.82721
4/4/2017 9:00,0.43366,1190.592939
