Datetime (he),DA Price ($/kWh),FR Price ($/kW),SR Price ($/kW),Deferral Load (kW),NSR Price ($/kW)
2/25/2017 12:08,0,0,0,0,0
2/25/2017 12:13,0,0,0,0,0
2/25/2017 12:18,0,0,0,0,0
2/25/2017 12:23,0,0,0,0,0
2/25/2017 12:28,0,0,0,0,0
2/25/2017 12:33,0,0,0,0,0
2/25/2017 12:38,0,0,0,0,0
2/25/2017 12:43,0,0,0,0,0
2/25/2017 12:48,0,0,0,0,0
2/25/2017 12:53,0,0,0,0,0
2/25/2017 12:58,0,0,0,0,0
2/25/2017 13:03,0,0,0,0,0
2/25/2017 13:08,0,0,0,0,0
2/25/2017 13:13,0,0,0,0,0
2/25/2017 13:18,0,0,0,0,0
2/25/2017 13:23,0,0,0,0,0
2/25/2017 13:28,0,0,0,0,0
2/25/2017 13:33,0,0,0,0,0
2/25/2017 13:38,0,0,0,0,0
2/25/2017 13:43,0,0,0,0,0
2/25/2017 13:48,0,0,0,0,0
2/25/2017 13:53,0,0,0,0,0
2/25/2017 13:58,0,0,0,0,0
2/25/2017 14:03,0,0,0,0,0
2/25/2017 14:08,0,0,0,0,0
2/25/2017 14:13,0,0,0,0,0
2/25/2017 14:18,0,0,0,0,0
2/25/2017 14:23,0,0,0,0,0
2/25/2017 14:28,0,0,0,0,0
2/25/2017 14:33,0,0,0,0,0
2/25/2017 14:38,0,0,0,0,0
2/25/2017 14:43,0,0,0,0,0
2/25/2017 14:48,0,0,0,0,0
2/25/2017 14:53,0,0,0,0,0
2/25/2017 14:58,0,0,0,0,0
2/25/2017 15:03,0,0,0,0,0
2/25/2017 15:08,0,0,0,0,0
2/25/2017 15:13,0,0,0,0,0
2/25/2017 15:18,0,0,0,0,0
2/25/2017 15:23,0,0,0,0,0
2/25/2017 15:28,0,0,0,0,0
2/25/2017 15:33,0,0,0,0,0
2/25/2017 15:38,0,0,0,0,0
2/25/2017 15:43,0,0,0,0,0
2/25/2017 15:48,0,0,0,0,0
2/25/2017 15:53,0,0,0,0,0
2/25/2017 15:58,0,0,0,0,0
2/25/2017 16:03,0,0,0,0,0
2/25/2017 16:08,0,0,0,0,0
2/25/2017 16:13,0,0,0,0,0
2/25/2017 16:18,0,0,0,0,0
2/25/2017 16:23,0,0,0,0,0
2/25/2017 16:28,0,0,0,0,0
2/25/2017 16:33,0,0,0,0,0
2/25/2017 16:38,0,0,0,0,0
2/25/2017 16:43,0,0,0,0,0
2/25/2017 16:48,0,0,0,0,0
2/25/2017 16:53,0,0,0,0,0
2/25/2017 16:58,0,0,0,0,0
2/25/2017 17:03,0,0,0,0,0
2/25/2017 17:08,0,0,0,0,0
2/25/2017 17:13,0,0,0,0,0
2/25/2017 17:18,0,0,0,0,0
2/25/2017 17:23,0,0,0,0,0
2/25/2017 17:28,0,0,0,0,0
2/25/2017 17:33,0,0,0,0,0
2/25/2017 17:38,0,0,0,0,0
2/25/2017 17:43,0,0,0,0,0
2/25/2017 17:48,0,0,0,0,0
2/25/2017 17:53,0,0,0,0,0
2/25/2017 17:58,0,0,0,0,0
2/25/2017 18:03,0,0,0,0,0
2/25/2017 18:08,0,0,0,0,0
2/25/2017 18:13,0,0,0,0,0
2/25/2017 18:18,0,0,0,0,0
2/25/2017 18:23,0,0,0,0,0
2/25/2017 18:28,0,0,0,0,0
2/25/2017 18:33,0,0,0,0,0
2/25/2017 18:38,0,0,0,0,0
2/25/2017 18:43,0,0,0,0,0
2/25/2017 18:48,0,0,0,0,0
2/25/2017 18:53,0,0,0,0,0
2/25/2017 18:58,0,0,0,0,0
2/25/2017 19:03,0,0,0,0,0
2/25/2017 19:08,0,0,0,0,0
2/25/2017 19:13,0,0,0,0,0
2/25/2017 19:18,0,0,0,0,0
2/25/2017 19:23,0,0,0,0,0
2/25/2017 19:28,0,0,0,0,0
2/25/2017 19:33,0,0,0,0,0
2/25/2017 19:38,0,0,0,0,0
2/25/2017 19:43,0,0,0,0,0
2/25/2017 19:48,0,0,0,0,0
2/25/2017 19:53,0,0,0,0,0
2/25/2017 19:58,0,0,0,0,0
2/25/2017 20:03,0,0,0,0,0
2/25/2017 20:08,0,0,0,0,0
2/25/2017 20:13,0,0,0,0,0
2/25/2017 20:18,0,0,0,0,0
2/25/2017 20:23,0,0,0,0,0
2/25/2017 20:28,0,0,0,0,0
2/25/2017 20:33,0,0,0,0,0
2/25/2017 20:38,0,0,0,0,0
2/25/2017 20:43,0,0,0,0,0
2/25/2017 20:48,0,0,0,0,0
2/25/2017 20:53,0,0,0,0,0
2/25/2017 20:58,0,0,0,0,0
2/25/2017 21:03,0,0,0,0,0
2/25/2017 21:08,0,0,0,0,0
2/25/2017 21:13,0,0,0,0,0
2/25/2017 21:18,0,0,0,0,0
2/25/2017 21:23,0,0,0,0,0
2/25/2017 21:28,0,0,0,0,0
2/25/2017 21:33,0,0,0,0,0
2/25/2017 21:38,0,0,0,0,0
2/25/2017 21:43,0,0,0,0,0
2/25/2017 21:48,0,0,0,0,0
2/25/2017 21:53,0,0,0,0,0
2/25/2017 21:58,0,0,0,0,0
2/25/2017 22:03,0,0,0,0,0
2/25/2017 22:08,0,0,0,0,0
2/25/2017 22:13,0,0,0,0,0
2/25/2017 22:18,0,0,0,0,0
2/25/2017 22:23,0,0,0,0,0
2/25/2017 22:28,0,0,0,0,0
2/25/2017 22:33,0,0,0,0,0
2/25/2017 22:38,0,0,0,0,0
2/25/2017 22:43,0,0,0,0,0
2/25/2017 22:48,0,0,0,0,0
2/25/2017 22:53,0,0,0,0,0
2/25/2017 22:58,0,0,0,0,0
2/25/2017 23:03,0,0,0,0,0
2/25/2017 23:08,0,0,0,0,0
2/25/2017 23:13,0,0,0,0,0
2/25/2017 23:18,0,0,0,0,0
2/25/2017 23:23,0,0,0,0,0
2/25/2017 23:28,0,0,0,0,0
2/25/2017 23:33,0,0,0,0,0
2/25/2017 23:38,0,0,0,0,0
2/25/2017 23:43,0,0,0,0,0
2/25/2017 23:48,0,0,0,0,0
2/25/2017 23:53,0,0,0,0,0
2/25/2017 23:58,0,0,0,0,0
2/26/2017 0:03,0,0,0,0,0
2/26/2017 0:08,0,0,0,0,0
2/26/2017 0:13,0,0,0,0,0
2/26/2017 0:18,0,0,0,0,0
2/26/2017 0:23,0,0,0,0,0
2/26/2017 0:28,0,0,0,0,0
2/26/2017 0:33,0,0,0,0,0
2/26/2017 0:38,0,0,0,0,0
2/26/2017 0:43,0,0,0,0,0
2/26/2017 0:48,0,0,0,0,0
2/26/2017 0:53,0,0,0,0,0
2/26/2017 0:58,0,0,0,0,0
2/26/2017 1:03,0,0,0,0,0
2/26/2017 1:08,0,0,0,0,0
2/26/2017 1:13,0,0,0,0,0
2/26/2017 1:18,0,0,0,0,0
2/26/2017 1:23,0,0,0,0,0
2/26/2017 1:28,0,0,0,0,0
2/26/2017 1:33,0,0,0,0,0
2/26/2017 1:38,0,0,0,0,0
2/26/2017 1:43,0,0,0,0,0
2/26/2017 1:48,0,0,0,0,0
2/26/2017 1:53,0,0,0,0,0
2/26/2017 1:58,0,0,0,0,0
2/26/2017 2:03,0,0,0,0,0
2/26/2017 2:08,0,0,0,0,0
2/26/2017 2:13,0,0,0,0,0
2/26/2017 2:18,0,0,0,0,0
2/26/2017 2:23,0,0,0,0,0
2/26/2017 2:28,0,0,0,0,0
2/26/2017 2:33,0,0,0,0,0
2/26/2017 2:38,0,0,0,0,0
2/26/2017 2:43,0,0,0,0,0
2/26/2017 2:48,0,0,0,0,0
2/26/2017 2:53,0,0,0,0,0
2/26/2017 2:58,0,0,0,0,0
2/26/2017 3:03,0,0,0,0,0
2/26/2017 3:08,0,0,0,0,0
2/26/2017 3:13,0,0,0,0,0
2/26/2017 3:18,0,0,0,0,0
2/26/2017 3:23,0,0,0,0,0
2/26/2017 3:28,0,0,0,0,0
2/26/2017 3:33,0,0,0,0,0
2/26/2017 3:38,0,0,0,0,0
2/26/2017 3:43,0,0,0,0,0
2/26/2017 3:48,0,0,0,0,0
2/26/2017 3:53,0,0,0,0,0
2/26/2017 3:58,0,0,0,0,0
2/26/2017 4:03,0,0,0,0,0
2/26/2017 4:08,0,0,0,0,0
2/26/2017 4:13,0,0,0,0,0
2/26/2017 4:18,0,0,0,0,0
2/26/2017 4:23,0,0,0,0,0
2/26/2017 4:28,0,0,0,0,0
2/26/2017 4:33,0,0,0,0,0
2/26/2017 4:38,0,0,0,0,0
2/26/2017 4:43,0,0,0,0,0
2/26/2017 4:48,0,0,0,0,0
2/26/2017 4:53,0,0,0,0,0
2/26/2017 4:58,0,0,0,0,0
2/26/2017 5:03,0,0,0,0,0
2/26/2017 5:08,0,0,0,0,0
2/26/2017 5:13,0,0,0,0,0
2/26/2017 5:18,0,0,0,0,0
2/26/2017 5:23,0,0,0,0,0
2/26/2017 5:28,0,0,0,0,0
2/26/2017 5:33,0,0,0,0,0
2/26/2017 5:38,0,0,0,0,0
2/26/2017 5:43,0,0,0,0,0
2/26/2017 5:48,0,0,0,0,0
2/26/2017 5:53,0,0,0,0,0
2/26/2017 5:58,0,0,0,0,0
2/26/2017 6:03,0,0,0,0,0
2/26/2017 6:08,0,0,0,0,0
2/26/2017 6:13,0,0,0,0,0
2/26/2017 6:18,0,0,0,0,0
2/26/2017 6:23,0,0,0,0,0
2/26/2017 6:28,0,0,0,0,0
2/26/2017 6:33,0,0,0,0,0
2/26/2017 6:38,0,0,0,0,0
2/26/2017 6:43,0,0,0,0,0
2/26/2017 6:48,0,0,0,0,0
2/26/2017 6:53,0,0,0,0,0
2/26/2017 6:58,0,0,0,0,0
2/26/2017 7:03,0,0,0,0,0
2/26/2017 7:08,0,0,0,0,0
2/26/2017 7:13,0,0,0,0,0
2/26/2017 7:18,0,0,0,0,0
2/26/2017 7:23,0,0,0,0,0
2/26/2017 7:28,0,0,0,0,0
2/26/2017 7:33,0,0,0,0,0
2/26/2017 7:38,0,0,0,0,0
2/26/2017 7:43,0,0,0,0,0
2/26/2017 7:48,0,0,0,0,0
2/26/2017 7:53,0,0,0,0,0
2/26/2017 7:58,0,0,0,0,0
2/26/2017 8:03,0,0,0,0,0
2/26/2017 8:08,0,0,0,0,0
2/26/2017 8:13,0,0,0,0,0
2/26/2017 8:18,0,0,0,0,0
2/26/2017 8:23,0,0,0,0,0
2/26/2017 8:28,0,0,0,0,0
2/26/2017 8:33,0,0,0,0,0
2/26/2017 8:38,0,0,0,0,0
2/26/2017 8:43,0,0,0,0,0
2/26/2017 8:48,0,0,0,0,0
2/26/2017 8:53,0,0,0,0,0
2/26/2017 8:58,0,0,0,0,0
2/26/2017 9:03,0,0,0,0,0
2/26/2017 9:08,0,0,0,0,0
2/26/2017 9:13,0,0,0,0,0
2/26/2017 9:18,0,0,0,0,0
2/26/2017 9:23,0,0,0,0,0
2/26/2017 9:28,0,0,0,0,0
2/26/2017 9:33,0,0,0,0,0
2/26/2017 9:38,0,0,0,0,0
2/26/2017 9:43,0,0,0,0,0
2/26/2017 9:48,0,0,0,0,0
2/26/2017 9:53,0,0,0,0,0
2/26/2017 9:58,0,0,0,0,0
2/26/2017 10:03,0,0,0,0,0
2/26/2017 10:08,0,0,0,0,0
2/26/2017 10:13,0,0,0,0,0
2/26/2017 10:18,0,0,0,0,0
2/26/2017 10:23,0,0,0,0,0
2/26/2017 10:28,0,0,0,0,0
2/26/2017 10:33,0,0,0,0,0
2/26/2017 10:38,0,0,0,0,0
2/26/2017 10:43,0,0,0,0,0
2/26/2017 10:48,0,0,0,0,0
2/26/2017 10:53,0,0,0,0,0
2/26/2017 10:58,0,0,0,0,0
2/26/2017 11:03,0,0,0,0,0
2/26/2017 11:08,0,0,0,0,0
2/26/2017 11:13,0,0,0,0,0
2/26/2017 11:18,0,0,0,0,0
2/26/2017 11:23,0,0,0,0,0
2/26/2017 11:28,0,0,0,0,0
2/26/2017 11:33,0,0,0,0,0
2/26/2017 11:38,0,0,0,0,0
2/26/2017 11:43,0,0,0,0,0
2/26/2017 11:48,0,0,0,0,0
2/26/2017 11:53,0,0,0,0,0
2/26/2017 11:58,0,0,0,0,0
2/26/2017 12:03,0,0,0,0,0
2/26/2017 12:08,0,0,0,0,0
2/26/2017 12:13,0,0,0,0,0
2/26/2017 12:18,0,0,0,0,0
2/26/2017 12:23,0,0,0,0,0
2/26/2017 12:28,0,0,0,0,0
2/26/2017 12:33,0,0,0,0,0
2/26/2017 12:38,0,0,0,0,0
2/26/2017 12:43,0,0,0,0,0
2/26/2017 12:48,0,0,0,0,0
2/26/2017 12:53,0,0,0,0,0
2/26/2017 12:58,0,0,0,0,0
2/26/2017 13:03,0,0,0,0,0
2/26/2017 13:08,0,0,0,0,0
2/26/2017 13:13,0,0,0,0,0
2/26/2017 13:18,0,0,0,0,0
2/26/2017 13:23,0,0,0,0,0
2/26/2017 13:28,0,0,0,0,0
2/26/2017 13:33,0,0,0,0,0
2/26/2017 13:38,0,0,0,0,0
2/26/2017 13:43,0,0,0,0,0
2/26/2017 13:48,0,0,0,0,0
2/26/2017 13:53,0,0,0,0,0
2/26/2017 13:58,0,0,0,0,0
2/26/2017 14:03,0,0,0,0,0
2/26/2017 14:08,0,0,0,0,0
2/26/2017 14:13,0,0,0,0,0
2/26/2017 14:18,0,0,0,0,0
2/26/2017 14:23,0,0,0,0,0
2/26/2017 14:28,0,0,0,0,0
2/26/2017 14:33,0,0,0,0,0
2/26/2017 14:38,0,0,0,0,0
2/26/2017 14:43,0,0,0,0,0
2/26/2017 14:48,0,0,0,0,0
2/26/2017 14:53,0,0,0,0,0
2/26/2017 14:58,0,0,0,0,0
2/26/2017 15:03,0,0,0,0,0
2/26/2017 15:08,0,0,0,0,0
2/26/2017 15:13,0,0,0,0,0
2/26/2017 15:18,0,0,0,0,0
2/26/2017 15:23,0,0,0,0,0
2/26/2017 15:28,0,0,0,0,0
2/26/2017 15:33,0,0,0,0,0
2/26/2017 15:38,0,0,0,0,0
2/26/2017 15:43,0,0,0,0,0
2/26/2017 15:48,0,0,0,0,0
2/26/2017 15:53,0,0,0,0,0
2/26/2017 15:58,0,0,0,0,0
2/26/2017 16:03,0,0,0,0,0
2/26/2017 16:08,0,0,0,0,0
2/26/2017 16:13,0,0,0,0,0
2/26/2017 16:18,0,0,0,0,0
2/26/2017 16:23,0,0,0,0,0
2/26/2017 16:28,0,0,0,0,0
2/26/2017 16:33,0,0,0,0,0
2/26/2017 16:38,0,0,0,0,0
2/26/2017 16:43,0,0,0,0,0
2/26/2017 16:48,0,0,0,0,0
2/26/2017 16:53,0,0,0,0,0
2/26/2017 16:58,0,0,0,0,0
2/26/2017 17:03,0,0,0,0,0
2/26/2017 17:08,0,0,0,0,0
2/26/2017 17:13,0,0,0,0,0
2/26/2017 17:18,0,0,0,0,0
2/26/2017 17:23,0,0,0,0,0
2/26/2017 17:28,0,0,0,0,0
2/26/2017 17:33,0,0,0,0,0
2/26/2017 17:38,0,0,0,0,0
2/26/2017 17:43,0,0,0,0,0
2/26/2017 17:48,0,0,0,0,0
2/26/2017 17:53,0,0,0,0,0
2/26/2017 17:58,0,0,0,0,0
2/26/2017 18:03,0,0,0,0,0
2/26/2017 18:08,0,0,0,0,0
2/26/2017 18:13,0,0,0,0,0
2/26/2017 18:18,0,0,0,0,0
2/26/2017 18:23,0,0,0,0,0
2/26/2017 18:28,0,0,0,0,0
2/26/2017 18:33,0,0,0,0,0
2/26/2017 18:38,0,0,0,0,0
2/26/2017 18:43,0,0,0,0,0
2/26/2017 18:48,0,0,0,0,0
2/26/2017 18:53,0,0,0,0,0
2/26/2017 18:58,0,0,0,0,0
2/26/2017 19:03,0,0,0,0,0
2/26/2017 19:08,0,0,0,0,0
2/26/2017 19:13,0,0,0,0,0
2/26/2017 19:18,0,0,0,0,0
2/26/2017 19:23,0,0,0,0,0
2/26/2017 19:28,0,0,0,0,0
2/26/2017 19:33,0,0,0,0,0
2/26/2017 19:38,0,0,0,0,0
2/26/2017 19:43,0,0,0,0,0
2/26/2017 19:48,0,0,0,0,0
2/26/2017 19:53,0,0,0,0,0
2/26/2017 19:58,0,0,0,0,0
2/26/2017 20:03,0,0,0,0,0
2/26/2017 20:08,0,0,0,0,0
2/26/2017 20:13,0,0,0,0,0
2/26/2017 20:18,0,0,0,0,0
2/26/2017 20:23,0,0,0,0,0
2/26/2017 20:28,0,0,0,0,0
2/26/2017 20:33,0,0,0,0,0
2/26/2017 20:38,0,0,0,0,0
2/26/2017 20:43,0,0,0,0,0
2/26/2017 20:48,0,0,0,0,0
2/26/2017 20:53,0,0,0,0,0
2/26/2017 20:58,0,0,0,0,0
2/26/2017 21:03,0,0,0,0,0
2/26/2017 21:08,0,0,0,0,0
2/26/2017 21:13,0,0,0,0,0
2/26/2017 21:18,0,0,0,0,0
2/26/2017 21:23,0,0,0,0,0
2/26/2017 21:28,0,0,0,0,0
2/26/2017 21:33,0,0,0,0,0
2/26/2017 21:38,0,0,0,0,0
2/26/2017 21:43,0,0,0,0,0
2/26/2017 21:48,0,0,0,0,0
2/26/2017 21:53,0,0,0,0,0
2/26/2017 21:58,0,0,0,0,0
2/26/2017 22:03,0,0,0,0,0
2/26/2017 22:08,0,0,0,0,0
2/26/2017 22:13,0,0,0,0,0
2/26/2017 22:18,0,0,0,0,0
2/26/2017 22:23,0,0,0,0,0
2/26/2017 22:28,0,0,0,0,0
2/26/2017 22:33,0,0,0,0,0
2/26/2017 22:38,0,0,0,0,0
2/26/2017 22:43,0,0,0,0,0
2/26/2017 22:48,0,0,0,0,0
2/26/2017 22:53,0,0,0,0,0
2/26/2017 22:58,0,0,0,0,0
2/26/2017 23:03,0,0,0,0,0
2/26/2017 23:08,0,0,0,0,0
2/26/2017 23:13,0,0,0,0,0
2/26/2017 23:18,0,0,0,0,0
2/26/2017 23:23,0,0,0,0,0
2/26/2017 23:28,0,0,0,0,0
2/26/2017 23:33,0,0,0,0,0
2/26/2017 23:38,0,0,0,0,0
2/26/2017 23:43,0,0,0,0,0
2/26/2017 23:48,0,0,0,0,0
2/26/2017 23:53,0,0,0,0,0
2/26/2017 23:58,0,0,0,0,0
2/27/2017 0:03,0,0,0,0,0
2/27/2017 0:08,0,0,0,0,0
2/27/2017 0:13,0,0,0,0,0
2/27/2017 0:18,0,0,0,0,0
2/27/2017 0:23,0,0,0,0,0
2/27/2017 0:28,0,0,0,0,0
2/27/2017 0:33,0,0,0,0,0
2/27/2017 0:38,0,0,0,0,0
2/27/2017 0:43,0,0,0,0,0
2/27/2017 0:48,0,0,0,0,0
2/27/2017 0:53,0,0,0,0,0
2/27/2017 0:58,0,0,0,0,0
2/27/2017 1:03,0,0,0,0,0
2/27/2017 1:08,0,0,0,0,0
2/27/2017 1:13,0,0,0,0,0
2/27/2017 1:18,0,0,0,0,0
2/27/2017 1:23,0,0,0,0,0
2/27/2017 1:28,0,0,0,0,0
2/27/2017 1:33,0,0,0,0,0
2/27/2017 1:38,0,0,0,0,0
2/27/2017 1:43,0,0,0,0,0
2/27/2017 1:48,0,0,0,0,0
2/27/2017 1:53,0,0,0,0,0
2/27/2017 1:58,0,0,0,0,0
2/27/2017 2:03,0,0,0,0,0
2/27/2017 2:08,0,0,0,0,0
2/27/2017 2:13,0,0,0,0,0
2/27/2017 2:18,0,0,0,0,0
2/27/2017 2:23,0,0,0,0,0
2/27/2017 2:28,0,0,0,0,0
2/27/2017 2:33,0,0,0,0,0
2/27/2017 2:38,0,0,0,0,0
2/27/2017 2:43,0,0,0,0,0
2/27/2017 2:48,0,0,0,0,0
2/27/2017 2:53,0,0,0,0,0
2/27/2017 2:58,0,0,0,0,0
2/27/2017 3:03,0,0,0,0,0
2/27/2017 3:08,0,0,0,0,0
2/27/2017 3:13,0,0,0,0,0
2/27/2017 3:18,0,0,0,0,0
2/27/2017 3:23,0,0,0,0,0
2/27/2017 3:28,0,0,0,0,0
2/27/2017 3:33,0,0,0,0,0
2/27/2017 3:38,0,0,0,0,0
2/27/2017 3:43,0,0,0,0,0
2/27/2017 3:48,0,0,0,0,0
2/27/2017 3:53,0,0,0,0,0
2/27/2017 3:58,0,0,0,0,0
2/27/2017 4:03,0,0,0,0,0
2/27/2017 4:08,0,0,0,0,0
2/27/2017 4:13,0,0,0,0,0
2/27/2017 4:18,0,0,0,0,0
2/27/2017 4:23,0,0,0,0,0
2/27/2017 4:28,0,0,0,0,0
2/27/2017 4:33,0,0,0,0,0
2/27/2017 4:38,0,0,0,0,0
2/27/2017 4:43,0,0,0,0,0
2/27/2017 4:48,0,0,0,0,0
2/27/2017 4:53,0,0,0,0,0
2/27/2017 4:58,0,0,0,0,0
2/27/2017 5:03,0,0,0,0,0
2/27/2017 5:08,0,0,0,0,0
2/27/2017 5:13,0,0,0,0,0
2/27/2017 5:18,0,0,0,0,0
2/27/2017 5:23,0,0,0,0,0
2/27/2017 5:28,0,0,0,0,0
2/27/2017 5:33,0,0,0,0,0
2/27/2017 5:38,0,0,0,0,0
2/27/2017 5:43,0,0,0,0,0
2/27/2017 5:48,0,0,0,0,0
2/27/2017 5:53,0,0,0,0,0
2/27/2017 5:58,0,0,0,0,0
2/27/2017 6:03,0,0,0,0,0
2/27/2017 6:08,0,0,0,0,0
2/27/2017 6:13,0,0,0,0,0
2/27/2017 6:18,0,0,0,0,0
2/27/2017 6:23,0,0,0,0,0
2/27/2017 6:28,0,0,0,0,0
2/27/2017 6:33,0,0,0,0,0
2/27/2017 6:38,0,0,0,0,0
2/27/2017 6:43,0,0,0,0,0
2/27/2017 6:48,0,0,0,0,0
2/27/2017 6:53,0,0,0,0,0
2/27/2017 6:58,0,0,0,0,0
2/27/2017 7:03,0,0,0,0,0
2/27/2017 7:08,0,0,0,0,0
2/27/2017 7:13,0,0,0,0,0
2/27/2017 7:18,0,0,0,0,0
2/27/2017 7:23,0,0,0,0,0
2/27/2017 7:28,0,0,0,0,0
2/27/2017 7:33,0,0,0,0,0
2/27/2017 7:38,0,0,0,0,0
2/27/2017 7:43,0,0,0,0,0
2/27/2017 7:48,0,0,0,0,0
2/27/2017 7:53,0,0,0,0,0
2/27/2017 7:58,0,0,0,0,0
2/27/2017 8:03,0,0,0,0,0
2/27/2017 8:08,0,0,0,0,0
2/27/2017 8:13,0,0,0,0,0
2/27/2017 8:18,0,0,0,0,0
2/27/2017 8:23,0,0,0,0,0
2/27/2017 8:28,0,0,0,0,0
2/27/2017 8:33,0,0,0,0,0
2/27/2017 8:38,0,0,0,0,0
2/27/2017 8:43,0,0,0,0,0
2/27/2017 8:48,0,0,0,0,0
2/27/2017 8:53,0,0,0,0,0
2/27/2017 8:58,0,0,0,0,0
2/27/2017 9:03,0,0,0,0,0
2/27/2017 9:08,0,0,0,0,0
2/27/2017 9:13,0,0,0,0,0
2/27/2017 9:18,0,0,0,0,0
2/27/2017 9:23,0,0,0,0,0
2/27/2017 9:28,0,0,0,0,0
2/27/2017 9:33,0,0,0,0,0
2/27/2017 9:38,0,0,0,0,0
2/27/2017 9:43,0,0,0,0,0
2/27/2017 9:48,0,0,0,0,0
2/27/2017 9:53,0,0,0,0,0
2/27/2017 9:58,0,0,0,0,0
2/27/2017 10:03,0,0,0,0,0
2/27/2017 10:08,0,0,0,0,0
2/27/2017 10:13,0,0,0,0,0
2/27/2017 10:18,0,0,0,0,0
2/27/2017 10:23,0,0,0,0,0
2/27/2017 10:28,0,0,0,0,0
2/27/2017 10:33,0,0,0,0,0
2/27/2017 10:38,0,0,0,0,0
2/27/2017 10:43,0,0,0,0,0
2/27/2017 10:48,0,0,0,0,0
2/27/2017 10:53,0,0,0,0,0
2/27/2017 10:58,0,0,0,0,0
2/27/2017 11:03,0,0,0,0,0
2/27/2017 11:08,0,0,0,0,0
2/27/2017 11:13,0,0,0,0,0
2/27/2017 11:18,0,0,0,0,0
2/27/2017 11:23,0,0,0,0,0
2/27/2017 11:28,0,0,0,0,0
2/27/2017 11:33,0,0,0,0,0
2/27/2017 11:38,0,0,0,0,0
2/27/2017 11:43,0,0,0,0,0
2/27/2017 11:48,0,0,0,0,0
2/27/2017 11:53,0,0,0,0,0
2/27/2017 11:58,0,0,0,0,0
2/27/2017 12:03,0,0,0,0,0
2/27/2017 12:08,0,0,0,0,0
2/27/2017 12:13,0,0,0,0,0
2/27/2017 12:18,0,0,0,0,0
2/27/2017 12:23,0,0,0,0,0
2/27/2017 12:28,0,0,0,0,0
2/27/2017 12:33,0,0,0,0,0
2/27/2017 12:38,0,0,0,0,0
2/27/2017 12:43,0,0,0,0,0
2/27/2017 12:48,0,0,0,0,0
2/27/2017 12:53,0,0,0,0,0
2/27/2017 12:58,0,0,0,0,0
2/27/2017 13:03,0,0,0,0,0
2/27/2017 13:08,0,0,0,0,0
2/27/2017 13:13,0,0,0,0,0
2/27/2017 13:18,0,0,0,0,0
2/27/2017 13:23,0,0,0,0,0
2/27/2017 13:28,0,0,0,0,0
2/27/2017 13:33,0,0,0,0,0
2/27/2017 13:38,0,0,0,0,0
2/27/2017 13:43,0,0,0,0,0
2/27/2017 13:48,0,0,0,0,0
2/27/2017 13:53,0,0,0,0,0
2/27/2017 13:58,0,0,0,0,0
2/27/2017 14:03,0,0,0,0,0
2/27/2017 14:08,0,0,0,0,0
2/27/2017 14:13,0,0,0,0,0
2/27/2017 14:18,0,0,0,0,0
2/27/2017 14:23,0,0,0,0,0
2/27/2017 14:28,0,0,0,0,0
2/27/2017 14:33,0,0,0,0,0
2/27/2017 14:38,0,0,0,0,0
2/27/2017 14:43,0,0,0,0,0
2/27/2017 14:48,0,0,0,0,0
2/27/2017 14:53,0,0,0,0,0
2/27/2017 14:58,0,0,0,0,0
2/27/2017 15:03,0,0,0,0,0
2/27/2017 15:08,0,0,0,0,0
2/27/2017 15:13,0,0,0,0,0
2/27/2017 15:18,0,0,0,0,0
2/27/2017 15:23,0,0,0,0,0
2/27/2017 15:28,0,0,0,0,0
2/27/2017 15:33,0,0,0,0,0
2/27/2017 15:38,0,0,0,0,0
2/27/2017 15:43,0,0,0,0,0
2/27/2017 15:48,0,0,0,0,0
2/27/2017 15:53,0,0,0,0,0
2/27/2017 15:58,0,0,0,0,0
2/27/2017 16:03,0,0,0,0,0
2/27/2017 16:08,0,0,0,0,0
2/27/2017 16:13,0,0,0,0,0
2/27/2017 16:18,0,0,0,0,0
2/27/2017 16:23,0,0,0,0,0
2/27/2017 16:28,0,0,0,0,0
2/27/2017 16:33,0,0,0,0,0
2/27/2017 16:38,0,0,0,0,0
2/27/2017 16:43,0,0,0,0,0
2/27/2017 16:48,0,0,0,0,0
2/27/2017 16:53,0,0,0,0,0
2/27/2017 16:58,0,0,0,0,0
2/27/2017 17:03,0,0,0,0,0
2/27/2017 17:08,0,0,0,0,0
2/27/2017 17:13,0,0,0,0,0
2/27/2017 17:18,0,0,0,0,0
2/27/2017 17:23,0,0,0,0,0
2/27/2017 17:28,0,0,0,0,0
2/27/2017 17:33,0,0,0,0,0
2/27/2017 17:38,0,0,0,0,0
2/27/2017 17:43,0,0,0,0,0
2/27/2017 17:48,0,0,0,0,0
2/27/2017 17:53,0,0,0,0,0
2/27/2017 17:58,0,0,0,0,0
2/27/2017 18:03,0,0,0,0,0
2/27/2017 18:08,0,0,0,0,0
2/27/2017 18:13,0,0,0,0,0
2/27/2017 18:18,0,0,0,0,0
2/27/2017 18:23,0,0,0,0,0
2/27/2017 18:28,0,0,0,0,0
2/27/2017 18:33,0,0,0,0,0
2/27/2017 18:38,0,0,0,0,0
2/27/2017 18:43,0,0,0,0,0
2/27/2017 18:48,0,0,0,0,0
2/27/2017 18:53,0,0,0,0,0
2/27/2017 18:58,0,0,0,0,0
2/27/2017 19:03,0,0,0,0,0
2/27/2017 19:08,0,0,0,0,0
2/27/2017 19:13,0,0,0,0,0
2/27/2017 19:18,0,0,0,0,0
