Datetime (he),Site Load (kW),PV Gen (kW/rated kW),Deferral Load (kW),Critical Load (kW)
4/21/2017 8:00,1492.077011,0.402924,666.6,1492.077011
4/21/2017 9:00,1465.955059,0.613895,696.4,1465.955059
4/21/2017 10:00,1427.028327,0.827,686,1427.028327
4/21/2017 11:00,1430.421754,0.942125,791.4,1430.421754
4/21/2017 12:00,1389.097067,0.998685,766.5,1389.097067
4/21/2017 13:00,1446.254559,1,762.6,1446.254559
4/21/2017 14:00,1457.307865,0.95113,791,1457.307865
4/21/2017 15:00,1471.527629,0.843685,814.8,1471.527629
4/21/2017 16:00,1522.047951,0.67553,909.3,1522.047951
4/21/2017 17:00,1392.916225,0.4490975,852.6,1392.916225
4/21/2017 18:00,1186.901538,0.1679315,879.4,1186.901538
4/21/2017 19:00,1181.211629,0.01661415,805.6,1181.211629
4/21/2017 20:00,1048.103429,0,739.1,1048.103429
4/21/2017 21:00,1009.148294,0,787.2,1009.148294
4/21/2017 22:00,349.3568025,0,716.5,349.3568025
4/21/2017 23:00,299.9920433,0,630.1,299.9920433
4/22/2017 0:00,287.7698455,0,571,287.7698455
4/22/2017 1:00,237.9291155,0,520.3,237.9291155
4/22/2017 2:00,237.9291154,0,468.7,237.9291154
4/22/2017 3:00,237.9291154,0,468.7,237.9291154
4/22/2017 4:00,250.1513132,0,468.7,250.1513132
4/22/2017 5:00,274.5971326,0,509.7,274.5971326
4/22/2017 6:00,818.1817314,0,568.9,818.1817314
4/22/2017 7:00,808.1191206,0.115915,614,808.1191206
4/22/2017 8:00,1060.424858,0.3967425,751.4,1060.424858
4/22/2017 9:00,1035.071823,0.664655,666.3,1035.071823
4/22/2017 10:00,991.6034156,0.855405,661.7,991.6034156
4/22/2017 11:00,996.4079718,0.97644,698.6,996.4079718
4/22/2017 12:00,1001.712611,1,697.9,1001.712611
4/22/2017 13:00,1004.550969,1,750.2,1004.550969
4/22/2017 14:00,762.4700298,1,739.7,762.4700298
4/22/2017 15:00,761.5751551,0.886985,725.3,761.5751551
4/22/2017 16:00,819.3082197,0.69995,742.3,819.3082197
4/22/2017 17:00,791.288926,0.4441155,752.8,791.288926
4/22/2017 18:00,674.2383825,0.1640845,686.3,674.2383825
4/22/2017 19:00,375.6633297,0.01668195,716.5,375.6633297
4/22/2017 20:00,323.4854488,0,717.2,323.4854488
4/22/2017 21:00,299.0420029,0,742.2,299.0420029
4/22/2017 22:00,274.5957087,0,674.7,274.5957087
4/22/2017 23:00,250.1513131,0,631,250.1513131
4/23/2017 0:00,237.9291154,0,535.4,237.9291154
4/23/2017 1:00,237.9286386,0,522.4,237.9286386
4/23/2017 2:00,237.9286386,0,522.4,237.9286386
4/23/2017 3:00,237.9286386,0,471.8,237.9286386
4/23/2017 4:00,250.1508364,0,471.8,250.1508364
4/23/2017 5:00,274.5966536,0,513.2,274.5966536
4/23/2017 6:00,280.7656899,0,549.1,280.7656899
4/23/2017 7:00,296.6664189,0.1192485,625,296.6664189
4/23/2017 8:00,493.432742,0.4024265,723.5,493.432742
4/23/2017 9:00,567.9579231,0.671345,668.1,567.9579231
4/23/2017 10:00,627.4809339,0.883855,676.8,627.4809339
4/23/2017 11:00,211.111982,1,696.1,211.111982
4/23/2017 12:00,211.1119818,1,746.5,211.1119818
4/23/2017 13:00,450.7623579,1,758.4,450.7623579
4/23/2017 14:00,414.9879073,1,745.3,414.9879073
4/23/2017 15:00,527.0938067,0.924695,770.1,527.0938067
4/23/2017 16:00,698.977692,0.72614,1002.2,698.977692
4/23/2017 17:00,646.7997069,0.4582125,750.3,646.7997069
4/23/2017 18:00,727.8461215,0.1686185,786.2,727.8461215
4/23/2017 19:00,536.6695002,0.01050005,758.5,536.6695002
4/23/2017 20:00,323.4840229,0,751.7,323.4840229
4/23/2017 21:00,299.0410495,0,792.3,299.0410495
4/23/2017 22:00,274.5952319,0,693.8,274.5952319
4/23/2017 23:00,250.1508363,0,653.2,250.1508363
4/24/2017 0:00,237.9286383,0,579.3,237.9286383
4/24/2017 1:00,287.7698366,0,531.3,287.7698366
4/24/2017 2:00,287.7698367,0,531.3,287.7698367
4/24/2017 3:00,287.7698366,0,479.7,287.7698366
4/24/2017 4:00,299.9920344,0,479.7,299.9920344
4/24/2017 5:00,349.3582135,0,516.4,349.3582135
4/24/2017 6:00,815.4776767,0,602.8,815.4776767
4/24/2017 7:00,894.9960842,0.1131395,618.2,894.9960842
4/24/2017 8:00,1449.291013,0.350644,665.8,1449.291013
4/24/2017 9:00,1421.392103,0.67291,704,1421.392103
4/24/2017 10:00,1378.115118,0.681435,665.2,1378.115118
4/24/2017 11:00,1385.702618,0.878225,734.7,1385.702618
4/24/2017 12:00,1346.668266,1,746.1,1346.668266
4/24/2017 13:00,1395.128902,1,758.5,1395.128902
4/24/2017 14:00,1393.943102,1,838.9,1393.943102
4/24/2017 15:00,1391.640975,0.905945,768.4,1391.640975
4/24/2017 16:00,1433.362001,0.58454,825.2,1433.362001
4/24/2017 17:00,1311.855398,0.4644785,986.6,1311.855398
4/24/2017 18:00,1097.886529,0.1484255,818.6,1097.886529
4/24/2017 19:00,1094.229986,0.01911425,819.8,1094.229986
4/24/2017 20:00,966.8457055,0,796.7,966.8457055
4/24/2017 21:00,939.7491368,0,804.4,939.7491368
4/24/2017 22:00,349.3567938,0,767.1,349.3567938
4/24/2017 23:00,299.9920347,0,679,299.9920347
4/25/2017 0:00,287.7698368,0,588.7,287.7698368
4/25/2017 1:00,287.7698337,0,550.9,287.7698337
4/25/2017 2:00,287.7698337,0,500.5,287.7698337
4/25/2017 3:00,287.7698336,0,500.5,287.7698336
4/25/2017 4:00,299.9920314,0,500.5,299.9920314
4/25/2017 5:00,349.3582093,0,676.9,349.3582093
4/25/2017 6:00,778.5548342,0,595.7,778.5548342
4/25/2017 7:00,896.1007736,0.1248795,617.3,896.1007736
4/25/2017 8:00,1446.345439,0.422813,668.3,1446.345439
4/25/2017 9:00,1418.419201,0.725555,750.5,1418.419201
4/25/2017 10:00,1375.500577,0.96043,700.1,1375.500577
4/25/2017 11:00,1379.238874,1,742.9,1379.238874
4/25/2017 12:00,1330.726061,1,767.7,1330.726061
4/25/2017 13:00,1385.000445,1,773.6,1385.000445
4/25/2017 14:00,1402.955981,1,788.5,1402.955981
4/25/2017 15:00,1421.930501,1,863.4,1421.930501
4/25/2017 16:00,1483.787103,0.779855,937.5,1483.787103
4/25/2017 17:00,1381.566121,0.493417,937.6,1381.566121
4/25/2017 18:00,1178.985652,0.183066,989.8,1178.985652
4/25/2017 19:00,1167.593198,0.0123834,918.2,1167.593198
4/25/2017 20:00,1029.418922,0,869.9,1029.418922
4/25/2017 21:00,994.6006777,0,871.6,994.6006777
4/25/2017 22:00,349.3567908,0,810.2,349.3567908
4/25/2017 23:00,299.9920316,0,718.8,299.9920316
4/26/2017 0:00,287.7698338,0,641.8,287.7698338
4/26/2017 1:00,287.7698307,0,588.5,287.7698307
4/26/2017 2:00,287.7698308,0,534.9,287.7698308
4/26/2017 3:00,287.7698307,0,534.9,287.7698307
4/26/2017 4:00,299.9920284,0,534.9,299.9920284
4/26/2017 5:00,349.358204,0,524.8,349.358204
4/26/2017 6:00,813.7393295,0,513.6,813.7393295
4/26/2017 7:00,917.2742879,0.1322435,565.2,917.2742879
4/26/2017 8:00,1469.390844,0.4256235,598.2,1469.390844
4/26/2017 9:00,1452.306763,0.702925,640.3,1452.306763
4/26/2017 10:00,1427.869138,0.902645,703.7,1427.869138
4/26/2017 11:00,1454.671705,0.996955,708.3,1454.671705
4/26/2017 12:00,1437.202596,1,860.3,1437.202596
4/26/2017 13:00,1507.718026,1,850.1,1507.718026
4/26/2017 14:00,1514.316353,1,949.7,1514.316353
4/26/2017 15:00,1511.601371,0.93417,1006.6,1511.601371
4/26/2017 16:00,1558.969322,0.738135,1295.4,1558.969322
4/26/2017 17:00,1433.816628,0.4712095,1335.9,1433.816628
4/26/2017 18:00,1210.43,0.177348,1338.9,1210.43
4/26/2017 19:00,1178.736347,0.0131918,1145.2,1178.736347
4/26/2017 20:00,1052.595242,0,1042.5,1052.595242
4/26/2017 21:00,1021.369678,0,1038.9,1021.369678
4/26/2017 22:00,349.3567874,0,912.1,349.3567874
4/26/2017 23:00,299.9920283,0,825.8,299.9920283
4/27/2017 0:00,287.7698306,0,730.4,287.7698306
4/27/2017 1:00,287.7698275,0,674.6,287.7698275
4/27/2017 2:00,287.7698276,0,624.5,287.7698276
4/27/2017 3:00,287.7698277,0,572.4,287.7698277
4/27/2017 4:00,299.9920254,0,572.4,299.9920254
4/27/2017 5:00,349.3581998,0,572.4,349.3581998
4/27/2017 6:00,833.4715614,0,573.9,833.4715614
4/27/2017 7:00,930.3603771,0.1157775,578.1,930.3603771
4/27/2017 8:00,1491.353966,0.352459,621.3,1491.353966
4/27/2017 9:00,1490.02678,0.615265,710.5,1490.02678
4/27/2017 10:00,1495.483364,0.862785,753.9,1495.483364
4/27/2017 11:00,1542.437134,0.93464,856.9,1542.437134
4/27/2017 12:00,1493.530396,0.967405,911.9,1493.530396
4/27/2017 13:00,1529.386853,0.87898,1254.2,1529.386853
4/27/2017 14:00,1526.382008,0.796755,1330.6,1526.382008
4/27/2017 15:00,1524.57165,0.691995,1391.8,1524.57165
4/27/2017 16:00,1577.054497,0.136654,1452.6,1577.054497
4/27/2017 17:00,1477.58553,0.4400865,1432.9,1477.58553
4/27/2017 18:00,1285.910936,0.1766525,1457.4,1285.910936
4/27/2017 19:00,1269.712235,0.01293685,1301.1,1269.712235
4/27/2017 20:00,1156.795554,0,1195.6,1156.795554
4/27/2017 21:00,1127.021411,0,1150.7,1127.021411
4/27/2017 22:00,349.3567846,0,1023.3,349.3567846
4/27/2017 23:00,299.9920254,0,875.7,299.9920254
4/28/2017 0:00,287.7698276,0,707.3,287.7698276
4/28/2017 1:00,287.7698246,0,664.4,287.7698246
4/28/2017 2:00,287.7698246,0,612.7,287.7698246
4/28/2017 3:00,287.7698246,0,562.7,287.7698246
4/28/2017 4:00,299.9920225,0,562.7,299.9920225
4/28/2017 5:00,349.3581946,0,592.9,349.3581946
4/28/2017 6:00,937.6721465,0,598,937.6721465
4/28/2017 7:00,1061.575512,0.121244,674.5,1061.575512
4/28/2017 8:00,1625.848314,0.423872,824.6,1625.848314
4/28/2017 9:00,1578.806859,0.704635,761.1,1578.806859
4/28/2017 10:00,1518.363334,0.912185,806.4,1518.363334
4/28/2017 11:00,1518.942819,1,826.9,1518.942819
4/28/2017 12:00,1472.008513,1,917,1472.008513
4/28/2017 13:00,1519.951079,1,988.1,1519.951079
4/28/2017 14:00,1517.976141,1,1161,1517.976141
4/28/2017 15:00,1518.223474,0.955595,1147.2,1518.223474
4/28/2017 16:00,1566.12143,0.754845,1372.3,1566.12143
4/28/2017 17:00,1457.148803,0.4809955,1362.3,1457.148803
4/28/2017 18:00,1277.518897,0.1822305,1344.3,1277.518897
4/28/2017 19:00,1288.891277,0.0151955,1016.4,1288.891277
4/28/2017 20:00,1167.84319,0,880.8,1167.84319
4/28/2017 21:00,1135.455354,0,874.8,1135.455354
4/28/2017 22:00,349.3567814,0,761.6,349.3567814
4/28/2017 23:00,299.9920224,0,681.7,299.9920224
4/29/2017 0:00,287.7698245,0,600.5,287.7698245
4/29/2017 1:00,237.9290943,0,537.9,237.9290943
4/29/2017 2:00,237.9290944,0,537.9,237.9290944
4/29/2017 3:00,237.9290944,0,486.6,237.9290944
4/29/2017 4:00,250.1512922,0,486.6,250.1512922
4/29/2017 5:00,274.5970993,0,541.9,274.5970993
4/29/2017 6:00,881.7635544,0,551.3,881.7635544
4/29/2017 7:00,841.3268741,0.14111,634.6,841.3268741
4/29/2017 8:00,1078.965723,0.4417555,680.9,1078.965723
4/29/2017 9:00,1038.106413,0.71647,689.3,1038.106413
4/29/2017 10:00,987.8103724,0.919175,698.7,987.8103724
4/29/2017 11:00,990.6757571,1,745.8,990.6757571
4/29/2017 12:00,993.2752249,1,733.7,993.2752249
4/29/2017 13:00,996.0568249,1,757.3,996.0568249
4/29/2017 14:00,751.7697422,1,797.3,751.7697422
4/29/2017 15:00,756.9854931,0.94905,815.7,756.9854931
4/29/2017 16:00,809.534973,0.751535,856.4,809.534973
4/29/2017 17:00,773.5360964,0.481877,875.8,773.5360964
4/29/2017 18:00,296.6678158,0.185611,823.7,296.6678158
4/29/2017 19:00,289.3107533,0.0161787,808.1,289.3107533
4/29/2017 20:00,323.4854197,0,752.1,323.4854197
4/29/2017 21:00,299.0419649,0,775.6,299.0419649
4/29/2017 22:00,274.5956879,0,721.6,274.5956879
4/29/2017 23:00,250.1512922,0,635.7,250.1512922
4/30/2017 0:00,237.9290945,0,586.2,237.9290945
4/30/2017 1:00,237.9286216,0,546,237.9286216
4/30/2017 2:00,237.9286217,0,495.9,237.9286217
4/30/2017 3:00,237.9286218,0,495.9,237.9286218
4/30/2017 4:00,250.1508195,0,495.9,250.1508195
4/30/2017 5:00,274.596624,0,526.8,274.596624
4/30/2017 6:00,272.2220063,0.0055574,548.7,272.2220063
4/30/2017 7:00,296.666402,0.139059,618.6,296.666402
4/30/2017 8:00,296.6664019,0.4284935,747.2,296.6664019
4/30/2017 9:00,259.9998084,0.690395,661.6,259.9998084
4/30/2017 10:00,211.111017,0.86474,658.5,211.111017
4/30/2017 11:00,211.111957,0.97895,697.9,211.111957
4/30/2017 12:00,211.1119566,1,763.6,211.1119566
4/30/2017 13:00,211.1133662,1,733.7,211.1133662
4/30/2017 14:00,211.1119566,1,760.6,211.1119566
4/30/2017 15:00,211.1110173,0.903095,725.1,211.1110173
4/30/2017 16:00,259.9998084,0.7124,768.3,259.9998084
4/30/2017 17:00,296.6664016,0.4602145,776.7,296.6664016
4/30/2017 18:00,296.6664016,0.17418,787.3,296.6664016
4/30/2017 19:00,289.3093395,0.01489375,748,289.3093395
4/30/2017 20:00,323.4840063,0,722.4,323.4840063
4/30/2017 21:00,299.0410201,0,764.6,299.0410201
4/30/2017 22:00,274.595215,0,690.5,274.595215
4/30/2017 23:00,250.1508195,0,598.4,250.1508195
5/1/2017 0:00,237.9286218,0,577.9,237.9286218
5/1/2017 1:00,287.7698153,0,536.2,287.7698153
5/1/2017 2:00,287.7698153,0,536.2,287.7698153
5/1/2017 3:00,287.7698154,0,484.7,287.7698154
5/1/2017 4:00,299.9920131,0,484.7,299.9920131
5/1/2017 5:00,349.3581802,0,519.8,349.3581802
5/1/2017 6:00,780.6853479,0.000363143,574.4,780.6853479
5/1/2017 7:00,840.0547466,0.098819,586.2,840.0547466
5/1/2017 8:00,1350.29186,0.3978,741.8,1350.29186
5/1/2017 9:00,1366.362128,0.65937,660.7,1366.362128
5/1/2017 10:00,1329.880477,0.858975,693.3,1329.880477
5/1/2017 11:00,1343.167852,0.942345,700.9,1343.167852
5/1/2017 12:00,1302.436314,1,734,1302.436314
5/1/2017 13:00,1364.767534,1,752,1364.767534
5/1/2017 14:00,1370.673724,0.964785,783,1370.673724
5/1/2017 15:00,1377.198587,0.93234,855.9,1377.198587
5/1/2017 16:00,1439.481284,0.734825,837.1,1439.481284
5/1/2017 17:00,1330.581479,0.4686605,948.8,1330.581479
5/1/2017 18:00,1126.647153,0.1587675,866.3,1126.647153
5/1/2017 19:00,1113.330133,0.0184507,858.7,1113.330133
5/1/2017 20:00,992.2883791,0,804.6,992.2883791
5/1/2017 21:00,963.921072,0,766.9,963.921072
5/1/2017 22:00,349.3567723,0,723.4,349.3567723
5/1/2017 23:00,299.9920132,0,649.5,299.9920132
5/2/2017 0:00,287.7698153,0,567.4,287.7698153
5/2/2017 1:00,287.7698121,0,524.2,287.7698121
5/2/2017 2:00,287.7698121,0,524.2,287.7698121
5/2/2017 3:00,287.7698122,0,474.1,287.7698122
5/2/2017 4:00,299.99201,0,474.1,299.99201
5/2/2017 5:00,340.8145078,0,543.1,340.8145078
5/2/2017 6:00,784.5919699,0.01051855,535.1,784.5919699
5/2/2017 7:00,892.2240478,0.1370805,607.5,892.2240478
5/2/2017 8:00,1439.043448,0.4202035,645.2,1439.043448
5/2/2017 9:00,1408.592376,0.694795,667.7,1408.592376
5/2/2017 10:00,1368.456684,0.87791,669,1368.456684
5/2/2017 11:00,1375.942075,1,693.3,1375.942075
5/2/2017 12:00,1324.725994,1,730.8,1324.725994
5/2/2017 13:00,1373.354604,1,765.8,1373.354604
5/2/2017 14:00,1384.398527,1,775.1,1384.398527
5/2/2017 15:00,1405.007206,0.91009,797.2,1405.007206
5/2/2017 16:00,1461.776818,0.72064,830.5,1461.776818
5/2/2017 17:00,1353.590812,0.4630215,861.4,1353.590812
5/2/2017 18:00,1161.586996,0.1775645,852,1161.586996
5/2/2017 19:00,1155.213868,0.01680595,807,1155.213868
5/2/2017 20:00,1030.977994,0,750.3,1030.977994
5/2/2017 21:00,990.1806735,0,719.8,990.1806735
5/2/2017 22:00,349.3567691,0,656.4,349.3567691
5/2/2017 23:00,299.99201,0,614.1,299.99201
5/3/2017 0:00,287.7698122,0,543.3,287.7698122
5/3/2017 1:00,287.769809,0,541.7,287.769809
5/3/2017 2:00,287.7698089,0,490.1,287.7698089
5/3/2017 3:00,287.7698089,0,490.1,287.7698089
5/3/2017 4:00,299.9920068,0,490.1,299.9920068
5/3/2017 5:00,340.8145034,0,475.5,340.8145034
5/3/2017 6:00,819.5894462,0.0092495,467.7,819.5894462
5/3/2017 7:00,931.5807184,0.1401595,465.4,931.5807184
5/3/2017 8:00,1475.054182,0.420387,452.7,1475.054182
5/3/2017 9:00,1427.676111,0.678245,481.8,1427.676111
5/3/2017 10:00,1373.901885,0.863155,514.1,1373.901885
5/3/2017 11:00,1379.253967,0.94961,538.7,1379.253967
5/3/2017 12:00,1333.481442,1,539.1,1333.481442
5/3/2017 13:00,1385.654982,1,512.6,1385.654982
5/3/2017 14:00,1392.673583,0.987515,506.9,1392.673583
5/3/2017 15:00,1395.16719,0.87067,532.4,1395.16719
5/3/2017 16:00,1435.557679,0.692335,609.3,1435.557679
5/3/2017 17:00,1321.361459,0.424458,589.7,1321.361459
5/3/2017 18:00,1120.70763,0.172805,619.5,1120.70763
5/3/2017 19:00,1109.735913,0.0163829,619.3,1109.735913
5/3/2017 20:00,993.3365708,0,626.6,993.3365708
5/3/2017 21:00,968.2473776,0,631.4,968.2473776
5/3/2017 22:00,349.3567658,0,597.7,349.3567658
5/3/2017 23:00,299.9920067,0,574.9,299.9920067
5/4/2017 0:00,287.7698089,0,518.6,287.7698089
5/4/2017 1:00,287.7698057,0,500.5,287.7698057
5/4/2017 2:00,287.7698058,0,450.4,287.7698058
5/4/2017 3:00,287.7698058,0,450.4,287.7698058
5/4/2017 4:00,299.9920036,0,450.4,299.9920036
5/4/2017 5:00,340.814498,0,450.4,340.814498
5/4/2017 6:00,787.9024597,0.0105075,461.3,787.9024597
5/4/2017 7:00,841.768056,0.1399915,476.6,841.768056
5/4/2017 8:00,1379.606517,0.418959,571.2,1379.606517
5/4/2017 9:00,1373.350916,0.689155,563.6,1373.350916
5/4/2017 10:00,1329.09637,0.780405,590,1329.09637
5/4/2017 11:00,1322.132204,1,646.2,1322.132204
5/4/2017 12:00,1273.61326,1,605.6,1273.61326
5/4/2017 13:00,1326.696456,1,597.2,1326.696456
5/4/2017 14:00,1343.343095,1,610,1343.343095
5/4/2017 15:00,1362.218262,0.88167,618.2,1362.218262
5/4/2017 16:00,1409.077441,0.66429,598,1409.077441
5/4/2017 17:00,1269.476289,0.3389505,602.9,1269.476289
5/4/2017 18:00,1048.061518,0.095936,621.3,1048.061518
5/4/2017 19:00,1010.776443,0.01976305,600,1010.776443
5/4/2017 20:00,878.7125093,0,582.9,878.7125093
5/4/2017 21:00,833.9788405,0,636.3,833.9788405
5/4/2017 22:00,349.356763,0,593.6,349.356763
5/4/2017 23:00,299.9920038,0,556.8,299.9920038
5/5/2017 0:00,287.769806,0,517.4,287.769806
5/5/2017 1:00,287.7698027,0,484.7,287.7698027
5/5/2017 2:00,287.7698027,0,484.7,287.7698027
5/5/2017 3:00,287.7698027,0,484.7,287.7698027
5/5/2017 4:00,299.9920004,0,446,299.9920004
5/5/2017 5:00,340.8144923,0,446,340.8144923
5/5/2017 6:00,746.0679331,0.0118397,455.8,746.0679331
5/5/2017 7:00,774.0266016,0.1318715,468.5,774.0266016
5/5/2017 8:00,1316.143013,0.3963805,552.3,1316.143013
5/5/2017 9:00,1334.30894,0.699465,634.4,1334.30894
5/5/2017 10:00,1301.822044,0.91161,595,1301.822044
5/5/2017 11:00,1315.709517,1,635.4,1315.709517
5/5/2017 12:00,1280.856592,1,621.5,1280.856592
5/5/2017 13:00,1344.186229,1,614.2,1344.186229
5/5/2017 14:00,1352.636075,1,640.4,1352.636075
5/5/2017 15:00,1338.548228,0.936495,672,1338.548228
5/5/2017 16:00,1388.341391,0.674735,662.3,1388.341391
5/5/2017 17:00,1283.539593,0.35329,667.5,1283.539593
5/5/2017 18:00,1078.094049,0.164414,738.9,1078.094049
5/5/2017 19:00,1046.860885,0.0189311,703.2,1046.860885
5/5/2017 20:00,923.6139811,0,713.6,923.6139811
5/5/2017 21:00,893.5144303,0,728,893.5144303
5/5/2017 22:00,349.3567595,0,662.5,349.3567595
5/5/2017 23:00,299.9920004,0,615.9,299.9920004
5/6/2017 0:00,287.7698027,0,569,287.7698027
5/6/2017 1:00,237.9290724,0,519,237.9290724
5/6/2017 2:00,237.9290723,0,519,237.9290723
5/6/2017 3:00,237.9290723,0,468.8,237.9290723
5/6/2017 4:00,250.1512701,0,468.8,250.1512701
5/6/2017 5:00,266.0533966,0,506.9,266.0533966
5/6/2017 6:00,774.375529,0.0132572,592.4,774.375529
5/6/2017 7:00,765.4149207,0.1468445,590.5,765.4149207
5/6/2017 8:00,1032.426778,0.4424855,664.9,1032.426778
5/6/2017 9:00,1027.519356,0.72393,665.2,1027.519356
5/6/2017 10:00,989.8765286,0.93674,706.2,989.8765286
5/6/2017 11:00,995.9095198,1,734.2,995.9095198
5/6/2017 12:00,994.9198313,1,825.4,994.9198313
5/6/2017 13:00,1000.097164,1,836.8,1000.097164
5/6/2017 14:00,752.6521351,1,818.6,752.6521351
5/6/2017 15:00,757.5423807,0.958025,886.7,757.5423807
5/6/2017 16:00,812.5663596,0.753375,976.2,812.5663596
5/6/2017 17:00,779.4304479,0.4814375,1082.8,779.4304479
5/6/2017 18:00,296.6677842,0.1852645,1016.7,296.6677842
5/6/2017 19:00,280.7670559,0.019775,964.1,280.7670559
5/6/2017 20:00,323.4853888,0,947.7,323.4853888
5/6/2017 21:00,299.0419255,0,912.5,299.0419255
5/6/2017 22:00,274.5956657,0,838.9,274.5956657
5/6/2017 23:00,250.1512701,0,718.5,250.1512701
5/7/2017 0:00,237.9290723,0,635.9,237.9290723
5/7/2017 1:00,237.9286038,0,596.2,237.9286038
5/7/2017 2:00,237.9286035,0,544.8,237.9286035
5/7/2017 3:00,237.9286036,0,544.8,237.9286036
5/7/2017 4:00,250.1508016,0,544.8,250.1508016
5/7/2017 5:00,266.0529267,0,540.6,266.0529267
5/7/2017 6:00,272.2219882,0.01079665,566.7,272.2219882
5/7/2017 7:00,296.6663841,0.150508,633,296.6663841
5/7/2017 8:00,511.9402855,0.439047,701.4,511.9402855
5/7/2017 9:00,604.3642435,0.70732,704.7,604.3642435
5/7/2017 10:00,516.0636939,0.904435,780,516.0636939
5/7/2017 11:00,211.1119299,1,785.1,211.1119299
5/7/2017 12:00,211.1119298,1,847.4,211.1119298
5/7/2017 13:00,211.1133263,1,920.2,211.1133263
5/7/2017 14:00,211.1119298,1,981.9,211.1119298
5/7/2017 15:00,506.3782382,0.93725,1062.2,506.3782382
5/7/2017 16:00,509.7460855,0.743715,1148.1,509.7460855
5/7/2017 17:00,296.6663839,0.480548,1171.4,296.6663839
5/7/2017 18:00,296.6663837,0.189158,1214.6,296.6663837
5/7/2017 19:00,280.7656549,0.02206035,1160,280.7656549
5/7/2017 20:00,323.4839885,0,1073.6,323.4839885
5/7/2017 21:00,299.040989,0,1034.2,299.040989
5/7/2017 22:00,274.5951971,0,909.2,274.5951971
5/7/2017 23:00,250.1508017,0,775.3,250.1508017
5/8/2017 0:00,237.928604,0,645.6,237.928604
5/8/2017 1:00,287.769793,0,605.2,287.769793
5/8/2017 2:00,287.7697929,0,553.7,287.7697929
5/8/2017 3:00,287.7697929,0,553.7,287.7697929
5/8/2017 4:00,299.9919907,0,553.7,299.9919907
5/8/2017 5:00,340.8144774,0,528,340.8144774
5/8/2017 6:00,827.601918,0.0118405,564.8,827.601918
5/8/2017 7:00,913.256028,0.1502375,584.1,913.256028
5/8/2017 8:00,1460.631885,0.433701,730,1460.631885
5/8/2017 9:00,1434.806857,0.696265,707.3,1434.806857
5/8/2017 10:00,1398.002369,0.90613,733.1,1398.002369
5/8/2017 11:00,1406.810797,1,792.6,1406.810797
5/8/2017 12:00,1371.426174,1,815.7,1371.426174
5/8/2017 13:00,1429.523073,1,892.7,1429.523073
5/8/2017 14:00,1424.320028,1,971.3,1424.320028
5/8/2017 15:00,1423.471203,0.927345,1124.4,1423.471203
5/8/2017 16:00,1486.652898,0.733285,1225.6,1486.652898
5/8/2017 17:00,1368.922052,0.472311,1188.7,1368.922052
5/8/2017 18:00,1156.726086,0.1844095,1221.6,1156.726086
5/8/2017 19:00,1123.680434,0.0214796,1145.3,1123.680434
5/8/2017 20:00,1007.901109,0,1028.4,1007.901109
5/8/2017 21:00,977.5525788,0,925.3,977.5525788
5/8/2017 22:00,349.3567497,0,853,349.3567497
5/8/2017 23:00,299.9919906,0,684.2,299.9919906
5/9/2017 0:00,287.7697928,0,643.8,287.7697928
5/9/2017 1:00,287.7697895,0,546.6,287.7697895
5/9/2017 2:00,287.7697895,0,546.6,287.7697895
5/9/2017 3:00,287.7697895,0,546.6,287.7697895
5/9/2017 4:00,299.9919874,0,494.9,299.9919874
5/9/2017 5:00,340.8144723,0,622,340.8144723
5/9/2017 6:00,794.7652077,0.012757,541.2,794.7652077
5/9/2017 7:00,903.1200398,0.150317,617.1,903.1200398
5/9/2017 8:00,1455.329903,0.4368585,670.4,1455.329903
5/9/2017 9:00,1441.345246,0.70503,662.9,1441.345246
5/9/2017 10:00,1418.653309,0.901915,689.6,1418.653309
5/9/2017 11:00,1441.778127,1,723.8,1441.778127
5/9/2017 12:00,1413.683592,1,745.7,1413.683592
5/9/2017 13:00,1487.269214,1,759.6,1487.269214
5/9/2017 14:00,1502.075816,1,812.1,1502.075816
5/9/2017 15:00,1506.83101,0.933725,917.8,1506.83101
5/9/2017 16:00,1573.455546,0.741085,886.3,1573.455546
5/9/2017 17:00,1462.542525,0.4745805,903.1,1462.542525
5/9/2017 18:00,1251.573867,0.184955,890.4,1251.573867
5/9/2017 19:00,1220.186968,0.02130115,815.4,1220.186968
5/9/2017 20:00,1100.640028,0,743.3,1100.640028
5/9/2017 21:00,1068.437025,0,744.2,1068.437025
5/9/2017 22:00,349.3567464,0,666.8,349.3567464
5/9/2017 23:00,299.9919873,0,642.9,299.9919873
5/10/2017 0:00,287.7697896,0,570.8,287.7697896
5/10/2017 1:00,287.7697862,0,506.9,287.7697862
5/10/2017 2:00,287.7697863,0,506.9,287.7697863
5/10/2017 3:00,287.7697863,0,506.9,287.7697863
5/10/2017 4:00,299.9919841,0,506.9,299.9919841
5/10/2017 5:00,332.2707995,0,489,332.2707995
5/10/2017 6:00,872.050297,0.0247223,550.7,872.050297
5/10/2017 7:00,976.8124627,0.1378545,503.9,976.8124627
5/10/2017 8:00,1542.75509,0.3969765,555.3,1542.75509
5/10/2017 9:00,1546.257093,0.710845,599.6,1546.257093
5/10/2017 10:00,1532.665504,0.948965,581.7,1532.665504
5/10/2017 11:00,1533.83857,1,631.7,1533.83857
5/10/2017 12:00,1483.580349,1,642.4,1483.580349
