Datetime (he),Site Load (kW),DA Price ($/kWh)
7/17/2017 21:00,1136.286883,0.04564106
7/17/2017 22:00,349.3565358,0.03644827
7/17/2017 23:00,299.9917767,0.06662582
7/18/2017 0:00,287.7695788,0.09374925
7/18/2017 1:00,287.7695765,0.0284381
7/18/2017 2:00,287.7695766,0.05842426
7/18/2017 3:00,287.7695771,0.02730743
7/18/2017 4:00,299.9917752,0.02767008
7/18/2017 5:00,332.2704647,0.09191343
7/18/2017 6:00,954.3422112,0.0670554
7/18/2017 7:00,1076.846461,0.06434558
7/18/2017 8:00,1623.432003,0.08847303
7/18/2017 9:00,1568.279996,0.08479017
7/18/2017 10:00,1516.251595,0.03128905
7/18/2017 11:00,1518.068091,0.03334946
7/18/2017 12:00,1470.481691,0.06855062
7/18/2017 13:00,1519.287824,0.03572283
7/18/2017 14:00,1521.158882,0.07749066
7/18/2017 15:00,1522.410088,0.12355008
7/18/2017 16:00,1572.342216,0.0886196
7/18/2017 17:00,1457.696077,0.04731224
7/18/2017 18:00,1260.287022,0.1579902
7/18/2017 19:00,1240.31616,0.12298246
7/18/2017 20:00,1138.82337,0.10293772
7/18/2017 21:00,1125.850376,0.0860134
7/18/2017 22:00,407.0110315,0.10963344
7/18/2017 23:00,406.4652378,0.0655991
7/19/2017 0:00,571.1084603,0.05900836
7/19/2017 1:00,287.7695749,0.02625063
7/19/2017 2:00,287.7695749,0.07783218
7/19/2017 3:00,372.0245527,0.04976216
7/19/2017 4:00,341.6296613,0.02481788
7/19/2017 5:00,332.270462,0.08373897
7/19/2017 6:00,980.6059385,0.0589532
7/19/2017 7:00,1077.074589,0.02919927
7/19/2017 8:00,1608.066974,0.08633772
7/19/2017 9:00,1571.335,0.02816352
7/19/2017 10:00,1531.569994,0.08853
7/19/2017 11:00,1538.970344,0.0956268
7/19/2017 12:00,1482.701129,0.0696737
7/19/2017 13:00,1541.149548,0.03707407
7/19/2017 14:00,1549.171995,0.04000183
7/19/2017 15:00,1548.272153,0.08245202
7/19/2017 16:00,1587.437648,0.0904949
7/19/2017 17:00,1469.787344,0.0479556
7/19/2017 18:00,1263.167118,0.17229477
7/19/2017 19:00,1238.954882,0.06685447
7/19/2017 20:00,1136.262182,0.15932631
7/19/2017 21:00,1123.21545,0.13679799
7/19/2017 22:00,349.3565325,0.03671262
7/19/2017 23:00,299.9917732,0.03266112
7/20/2017 0:00,287.769575,0.09015369
7/20/2017 1:00,287.7695732,0.02780121
7/20/2017 2:00,287.7695737,0.02603444
7/20/2017 3:00,287.7695739,0.05019976
7/20/2017 4:00,479.3457289,0.02497211
7/20/2017 5:00,332.2704593,0.08485218
7/20/2017 6:00,971.0439804,0.03022203
7/20/2017 7:00,1078.145884,0.05999154
7/20/2017 8:00,1609.398096,0.02750542
7/20/2017 9:00,1569.13067,0.08295594
7/20/2017 10:00,1522.48481,0.08685582
7/20/2017 11:00,1526.207117,0.09421758
7/20/2017 12:00,1475.807028,0.07004518
7/20/2017 13:00,1533.289374,0.11246958
7/20/2017 14:00,1549.651557,0.04053788
7/20/2017 15:00,1562.364122,0.12277533
7/20/2017 16:00,1611.546247,0.04429853
7/20/2017 17:00,1486.04197,0.14380812
7/20/2017 18:00,1277.193515,0.05480851
7/20/2017 19:00,1248.566874,0.06749615
7/20/2017 20:00,1137.969002,0.15981669
7/20/2017 21:00,1121.996556,0.09472
7/20/2017 22:00,349.3565307,0.07365786
7/20/2017 23:00,299.9917712,0.09911307
7/21/2017 0:00,287.7695734,0.03002808
7/21/2017 1:00,287.7695722,0.08253
7/21/2017 2:00,287.7695725,0.07741953
7/21/2017 3:00,504.6193008,0.02512867
7/21/2017 4:00,299.9917697,0.0514975
7/21/2017 5:00,332.2704574,0.0863979
7/21/2017 6:00,964.277275,0.03029304
7/21/2017 7:00,1073.13655,0.06107482
7/21/2017 8:00,1606.098226,0.05798918
7/21/2017 9:00,1574.304741,0.02905791
7/21/2017 10:00,1533.276626,0.03064972
7/21/2017 11:00,1534.847669,0.0677554
7/21/2017 12:00,1482.975962,0.10838763
7/21/2017 13:00,1547.094499,0.12098322
7/21/2017 14:00,1552.876805,0.12355617
7/21/2017 15:00,1559.166959,0.091266
7/21/2017 16:00,1611.023966,0.04690608
7/21/2017 17:00,1486.52845,0.14677572
7/21/2017 18:00,1269.024318,0.05753911
7/21/2017 19:00,1238.695098,0.19761243
7/21/2017 20:00,1132.642687,0.05466879
7/21/2017 21:00,1118.839612,0.14492394
7/21/2017 22:00,507.7419881,0.07607336
7/21/2017 23:00,516.9922794,0.10048389
7/22/2017 0:00,420.4012576,0.09692871
7/22/2017 1:00,237.9288438,0.05941658
7/22/2017 2:00,237.9288434,0.08519463
7/22/2017 3:00,237.9288432,0.02731918
7/22/2017 4:00,250.1510415,0.0544072
7/22/2017 5:00,257.5093644,0.02857846
7/22/2017 6:00,976.5856303,0.08503113
7/22/2017 7:00,971.7724449,0.02605061
7/22/2017 8:00,1215.675235,0.07717539
7/22/2017 9:00,1175.359784,0.07831095
7/22/2017 10:00,1127.136901,0.02780115
7/22/2017 11:00,1129.226596,0.02971373
7/22/2017 12:00,1128.870047,0.06951486
7/22/2017 13:00,1130.493682,0.03744196
7/22/2017 14:00,881.0391002,0.12215049
7/22/2017 15:00,882.0784406,0.13057488
7/22/2017 16:00,931.7737689,0.14738997
7/22/2017 17:00,892.7555898,0.16025001
7/22/2017 18:00,800.6419093,0.17778381
7/22/2017 19:00,738.9132846,0.2209218
7/22/2017 20:00,636.5596534,0.16352109
7/22/2017 21:00,622.3779948,0.0475578
7/22/2017 22:00,510.5695171,0.03876465
7/22/2017 23:00,250.1510408,0.03482942
7/23/2017 0:00,237.9288433,0.06856708
7/23/2017 1:00,237.9284227,0.06446842
7/23/2017 2:00,237.9284223,0.03207248
7/23/2017 3:00,237.9284217,0.06267336
7/23/2017 4:00,250.1506205,0.09143331
7/23/2017 5:00,257.5089421,0.09099258
7/23/2017 6:00,272.2218072,0.02855463
7/23/2017 7:00,296.6662018,0.07838373
7/23/2017 8:00,399.9121321,0.04320134
7/23/2017 9:00,751.6203162,0.07005603
7/23/2017 10:00,751.2295045,0.02746331
7/23/2017 11:00,796.1228756,0.02835639
7/23/2017 12:00,759.2618374,0.03184126
7/23/2017 13:00,839.643867,0.07060142
7/23/2017 14:00,768.0322538,0.03919137
7/23/2017 15:00,837.9557478,0.08355946
7/23/2017 16:00,816.8588328,0.09138472
7/23/2017 17:00,926.2431862,0.05153965
7/23/2017 18:00,853.7345879,0.06281466
7/23/2017 19:00,901.1215278,0.14700456
7/23/2017 20:00,670.3456718,0.05371613
7/23/2017 21:00,505.7628272,0.08719348
7/23/2017 22:00,321.4034709,0.07106786
7/23/2017 23:00,349.5622437,0.03349996
7/24/2017 0:00,289.2459621,0.03370614
7/24/2017 1:00,287.7695676,0.02995223
7/24/2017 2:00,287.7695675,0.05737514
7/24/2017 3:00,287.769568,0.08395746
7/24/2017 4:00,299.9917661,0.02848525
7/24/2017 5:00,332.2704502,0.0647234
7/24/2017 6:00,977.6871046,0.11198508
7/24/2017 7:00,1068.842155,0.1121826
7/24/2017 8:00,1617.762126,0.07312596
7/24/2017 9:00,1595.76634,0.0371465
7/24/2017 10:00,1558.752716,0.07524068
7/24/2017 11:00,1566.386431,0.03831071
7/24/2017 12:00,1516.43289,0.0769303
7/24/2017 13:00,1583.738374,0.04035113
7/24/2017 14:00,1600.624611,0.0912994
7/24/2017 15:00,1615.631142,0.09913322
7/24/2017 16:00,1672.371945,0.15137607
7/24/2017 17:00,1537.016294,0.05327201
7/24/2017 18:00,1300.51854,0.05672601
7/24/2017 19:00,1262.324386,0.13639156
7/24/2017 20:00,1150.846243,0.05547891
7/24/2017 21:00,1128.896407,0.04648001
7/24/2017 22:00,528.6116889,0.11258514
7/24/2017 23:00,481.4027282,0.10487589
7/25/2017 0:00,509.2330189,0.0367651
7/25/2017 1:00,441.0714614,0.06580252
7/25/2017 2:00,614.1760471,0.06143128
7/25/2017 3:00,287.7695661,0.02933401
7/25/2017 4:00,458.9435615,0.05957206
7/25/2017 5:00,332.2704488,0.0656517
7/25/2017 6:00,994.2892271,0.03784043
7/25/2017 7:00,1070.219226,0.11002593
7/25/2017 8:00,1619.254928,0.03443199
7/25/2017 9:00,1593.573357,0.03270895
7/25/2017 10:00,1561.672285,0.1050549
7/25/2017 11:00,1576.515696,0.03651734
7/25/2017 12:00,1523.403595,0.03790553
7/25/2017 13:00,1576.59289,0.08214532
7/25/2017 14:00,1584.44824,0.08578338
7/25/2017 15:00,1612.182237,0.04558684
7/25/2017 16:00,1664.232277,0.14489139
7/25/2017 17:00,1508.853262,0.10030534
7/25/2017 18:00,1276.231074,0.1076432
7/25/2017 19:00,1243.450759,0.06063377
7/25/2017 20:00,1134.339231,0.1072864
7/25/2017 21:00,1120.097687,0.0468554
7/25/2017 22:00,641.3782593,0.07857228
7/25/2017 23:00,626.6317104,0.10874532
7/26/2017 0:00,687.8594353,0.08789418
7/26/2017 1:00,772.031202,0.05716418
7/26/2017 2:00,482.947092,0.02766355
7/26/2017 3:00,287.7695652,0.02769597
7/26/2017 4:00,299.9917628,0.05542104
7/26/2017 5:00,480.2416443,0.0580654
7/26/2017 6:00,985.5825564,0.10265865
7/26/2017 7:00,1069.153007,0.06809844
7/26/2017 8:00,1616.43699,0.09202041
7/26/2017 9:00,1598.05306,0.08863011
7/26/2017 10:00,1548.870789,0.06186448
7/26/2017 11:00,1543.683355,0.09979068
7/26/2017 12:00,1475.58116,0.0694717
7/26/2017 13:00,1519.754906,0.03907736
7/26/2017 14:00,1517.638905,0.12382671
7/26/2017 15:00,1523.894122,0.08969076
7/26/2017 16:00,1575.515091,0.04851789
7/26/2017 17:00,1463.546114,0.05202124
7/26/2017 18:00,1262.557746,0.1081347
7/26/2017 19:00,1239.424648,0.19160406
7/26/2017 20:00,1134.056234,0.16005228
7/26/2017 21:00,1120.948213,0.0894868
7/26/2017 22:00,349.3565223,0.10784055
7/26/2017 23:00,299.9917628,0.06710792
7/27/2017 0:00,287.7695655,0.05851122
7/27/2017 1:00,287.7695647,0.08226429
7/27/2017 2:00,287.7695647,0.02769118
7/27/2017 3:00,287.7695644,0.08045682
7/27/2017 4:00,299.9917617,0.08269221
7/27/2017 5:00,340.8141117,0.03058836
7/27/2017 6:00,963.1529633,0.03406705
7/27/2017 7:00,1098.300298,0.09949164
7/27/2017 8:00,1612.222076,0.08783049
7/27/2017 9:00,1564.055767,0.02939677
7/27/2017 10:00,1516.972402,0.03064502
7/27/2017 11:00,1516.017398,0.06761574
7/27/2017 12:00,1473.391415,0.10748349
7/27/2017 13:00,1518.114013,0.08019434
7/27/2017 14:00,1513.483261,0.04366266
7/27/2017 15:00,1513.108452,0.04710054
7/27/2017 16:00,1562.109044,0.05283099
7/27/2017 17:00,1452.635081,0.1734171
7/27/2017 18:00,1269.323948,0.07742165
7/27/2017 19:00,1259.495552,0.20965875
7/27/2017 20:00,1152.090178,0.10679398
7/27/2017 21:00,1131.477015,0.04585
7/27/2017 22:00,349.3565211,0.07546032
7/27/2017 23:00,299.9917617,0.06795096
7/28/2017 0:00,287.7695644,0.03110201
7/28/2017 1:00,287.7695636,0.05683962
7/28/2017 2:00,287.7695637,0.05671052
7/28/2017 3:00,287.7695632,0.05484532
7/28/2017 4:00,299.9917606,0.02779517
7/28/2017 5:00,340.8141101,0.02985495
7/28/2017 6:00,969.5869212,0.03316443
7/28/2017 7:00,1089.927502,0.03306667
7/28/2017 8:00,1609.553368,0.08994594
7/28/2017 9:00,1564.493481,0.06079082
7/28/2017 10:00,1515.81987,0.06311684
7/28/2017 11:00,1515.114989,0.10027563
7/28/2017 12:00,1467.590738,0.10516878
7/28/2017 13:00,1516.894201,0.11679282
7/28/2017 14:00,1515.633564,0.12440904
7/28/2017 15:00,1514.220375,0.04672295
7/28/2017 16:00,1562.211974,0.10238948
7/28/2017 17:00,1452.304297,0.10393774
7/28/2017 18:00,1265.916888,0.11499038
7/28/2017 19:00,1242.662198,0.1268084
7/28/2017 20:00,1150.635986,0.1595376
7/28/2017 21:00,1149.108672,0.0439594
7/28/2017 22:00,349.3565199,0.07705586
7/28/2017 23:00,299.991761,0.10462632
7/29/2017 0:00,287.7695637,0.03282872
7/29/2017 1:00,237.9288356,0.0588204
7/29/2017 2:00,237.9288354,0.02901916
7/29/2017 3:00,237.9288348,0.02865606
7/29/2017 4:00,250.1510328,0.08461785
7/29/2017 5:00,266.053018,0.02882663
7/29/2017 6:00,938.1864462,0.02934149
7/29/2017 7:00,944.0575509,0.05546612
7/29/2017 8:00,1199.868622,0.0514656
7/29/2017 9:00,1170.195455,0.07703454
7/29/2017 10:00,1137.036066,0.05735408
7/29/2017 11:00,1155.556617,0.08763777
7/29/2017 12:00,1159.780809,0.06207908
7/29/2017 13:00,1152.063862,0.10430268
7/29/2017 14:00,900.022367,0.11169924
7/29/2017 15:00,895.1805297,0.03907988
7/29/2017 16:00,952.1121798,0.08143694
7/29/2017 17:00,917.5955619,0.04375265
7/29/2017 18:00,748.8802366,0.04938616
7/29/2017 19:00,682.1791059,0.11794832
7/29/2017 20:00,314.9413903,0.09913208
7/29/2017 21:00,299.0414991,0.1277307
7/29/2017 22:00,274.5954282,0.07051842
7/29/2017 23:00,250.151033,0.10123794
7/30/2017 0:00,237.9288356,0.09535128
7/30/2017 1:00,237.9284164,0.02936459
7/30/2017 2:00,237.9284153,0.0575063
7/30/2017 3:00,237.9284162,0.08672703
7/30/2017 4:00,250.1506142,0.05662564
7/30/2017 5:00,266.0525977,0.05777816
7/30/2017 6:00,272.2218001,0.05310948
7/30/2017 7:00,702.836998,0.04679164
7/30/2017 8:00,863.9070274,0.06800652
7/30/2017 9:00,756.0619508,0.02219034
7/30/2017 10:00,761.6142935,0.05053976
7/30/2017 11:00,676.3525696,0.08212566
7/30/2017 12:00,727.7333054,0.02990505
7/30/2017 13:00,647.4648599,0.03402367
7/30/2017 14:00,755.1762416,0.03747649
7/30/2017 15:00,645.4945101,0.0754409
7/30/2017 16:00,568.1076278,0.12704901
7/30/2017 17:00,763.1500658,0.14254764
7/30/2017 18:00,819.3776387,0.10071978
7/30/2017 19:00,553.3257185,0.12028796
7/30/2017 20:00,314.9401333,0.1012299
7/30/2017 21:00,299.0406602,0.12055473
7/30/2017 22:00,274.5950097,0.06925238
7/30/2017 23:00,250.1506142,0.06411952
7/31/2017 0:00,237.9284154,0.08718798
7/31/2017 1:00,287.7695607,0.05684302
7/31/2017 2:00,287.7695609,0.02765198
7/31/2017 3:00,287.7695609,0.08117571
7/31/2017 4:00,299.9917582,0.08267454
7/31/2017 5:00,340.8141055,0.05793188
7/31/2017 6:00,980.1665322,0.03453929
7/31/2017 7:00,1089.045648,0.03484655
7/31/2017 8:00,1626.347153,0.06273582
7/31/2017 9:00,1574.657437,0.06884524
7/31/2017 10:00,1520.494031,0.10783716
7/31/2017 11:00,1520.835746,0.07735496
7/31/2017 12:00,1474.424793,0.0823263
7/31/2017 13:00,1518.121666,0.09474912
7/31/2017 14:00,1516.005586,0.05065472
7/31/2017 15:00,1517.142492,0.1104983
7/31/2017 16:00,1566.186774,0.18202617
7/31/2017 17:00,1455.100782,0.20750883
7/31/2017 18:00,1266.862242,0.18841594
7/31/2017 19:00,1250.827533,0.09462
7/31/2017 20:00,1161.130385,0.05689306
7/31/2017 21:00,1139.248448,0.14292
7/31/2017 22:00,349.3565172,0.03860627
7/31/2017 23:00,299.9917584,0.03491838
8/1/2017 0:00,287.769561,0.0654793
8/1/2017 1:00,287.7695603,0.09271503
8/1/2017 2:00,287.76956,0.05769592
8/1/2017 3:00,287.7695594,0.08530617
8/1/2017 4:00,299.9917575,0.0584649
8/1/2017 5:00,340.8141046,0.06296448
8/1/2017 6:00,934.1741898,0.07753284
8/1/2017 7:00,1029.13732,0.03927781
8/1/2017 8:00,1612.231352,0.07216
8/1/2017 9:00,1574.654162,0.07770536
8/1/2017 10:00,1522.622544,0.04252576
8/1/2017 11:00,1522.428625,0.04634681
8/1/2017 12:00,1477.436881,0.10157876
8/1/2017 13:00,1522.263885,0.18081186
8/1/2017 14:00,1515.092208,0.21339
8/1/2017 15:00,1514.434821,0.22628184
8/1/2017 16:00,1564.590455,0.56532336
8/1/2017 17:00,1452.528409,0.51209766
8/1/2017 18:00,1262.099449,0.40911177
8/1/2017 19:00,1251.977245,0.7302557
8/1/2017 20:00,1167.495795,0.33563406
8/1/2017 21:00,1144.257913,0.12811864
8/1/2017 22:00,349.3565171,0.04818738
8/1/2017 23:00,299.991758,0.04070015
8/2/2017 0:00,287.7695599,0.07182828
8/2/2017 1:00,287.7695587,0.06765858
8/2/2017 2:00,287.769559,0.03136597
8/2/2017 3:00,287.7695595,0.06149938
8/2/2017 4:00,299.9917573,0.09245052
8/2/2017 5:00,340.8141029,0.03200928
8/2/2017 6:00,975.8171314,0.03945456
8/2/2017 7:00,1084.304682,0.11704137
8/2/2017 8:00,1613.126845,0.03951171
8/2/2017 9:00,1567.978783,0.08490264
8/2/2017 10:00,1518.496761,0.0904689
8/2/2017 11:00,1518.943906,0.14343126
8/2/2017 12:00,1471.192058,0.05146647
8/2/2017 13:00,1519.071299,0.0591689
8/2/2017 14:00,1517.83631,0.24005418
8/2/2017 15:00,1518.242712,0.33839676
8/2/2017 16:00,1567.702051,0.16710543
8/2/2017 17:00,1459.496591,0.76673919
8/2/2017 18:00,1272.914222,1.12296222
8/2/2017 19:00,1251.18747,1.05236856
8/2/2017 20:00,1157.920341,0.36601641
8/2/2017 21:00,1129.641582,0.06544107
8/2/2017 22:00,349.356516,0.09844864
8/2/2017 23:00,299.9917565,0.12602925
8/3/2017 0:00,287.7695593,0.11247726
8/3/2017 1:00,287.7695589,0.10378401
8/3/2017 2:00,287.769559,0.0640594
8/3/2017 3:00,287.7695585,0.03083159
8/3/2017 4:00,299.9917559,0.03123259
8/3/2017 5:00,340.8141026,0.10285803
8/3/2017 6:00,976.6961703,0.03902692
8/3/2017 7:00,1068.453266,0.11241867
8/3/2017 8:00,1611.746561,0.07178026
8/3/2017 9:00,1575.574897,0.04108729
8/3/2017 10:00,1532.503456,0.0884748
8/3/2017 11:00,1546.65821,0.04679327
8/3/2017 12:00,1495.720902,0.0990063
8/3/2017 13:00,1553.100454,0.10878246
8/3/2017 14:00,1554.822432,0.06451645
8/3/2017 15:00,1549.250868,0.15444148
8/3/2017 16:00,1597.861255,0.09869
8/3/2017 17:00,1479.939731,0.34397685
8/3/2017 18:00,1269.888462,0.29518708
8/3/2017 19:00,1240.461383,0.27804486
8/3/2017 20:00,1141.877601,0.2327694
8/3/2017 21:00,1117.912104,0.05558761
8/3/2017 22:00,349.3565157,0.09605716
8/3/2017 23:00,371.533681,0.0858
8/4/2017 0:00,420.0296369,0.06732136
8/4/2017 1:00,287.7695577,0.09790521
8/4/2017 2:00,287.7695577,0.08945697
8/4/2017 3:00,412.2033183,0.08782578
8/4/2017 4:00,360.1884711,0.058546
8/4/2017 5:00,340.8141013,0.09104916
8/4/2017 6:00,972.5900016,0.0716772
8/4/2017 7:00,1069.919338,0.03516921
8/4/2017 8:00,1609.294366,0.1027677
8/4/2017 9:00,1575.257017,0.06841084
8/4/2017 10:00,1527.785595,0.10965588
8/4/2017 11:00,1529.910686,0.07821172
8/4/2017 12:00,1476.878392,0.07532052
8/4/2017 13:00,1534.393754,0.1258389
8/4/2017 14:00,1540.307821,0.04370057
8/4/2017 15:00,1549.797473,0.1478823
8/4/2017 16:00,1601.401871,0.16725
8/4/2017 17:00,1480.252817,0.05313216
8/4/2017 18:00,1266.237878,0.17907456
8/4/2017 19:00,1238.839445,0.0609
8/4/2017 20:00,1140.807383,0.16408905
8/4/2017 21:00,1118.012404,0.04625043
8/4/2017 22:00,349.3565148,0.12224766
8/4/2017 23:00,517.4590939,0.1095936
8/5/2017 0:00,287.7695582,0.0651105
8/5/2017 1:00,237.928831,0.03016908
8/5/2017 2:00,237.9288309,0.06104852
8/5/2017 3:00,439.3782567,0.05897942
8/5/2017 4:00,250.1510279,0.02876934
8/5/2017 5:00,274.5966773,0.02896845
8/5/2017 6:00,974.3745976,0.02986742
8/5/2017 7:00,967.8036896,0.02913426
8/5/2017 8:00,1211.698304,0.05272768
8/5/2017 9:00,1175.398003,0.05442506
8/5/2017 10:00,1127.247281,0.0834543
8/5/2017 11:00,1126.316172,0.0619659
8/5/2017 12:00,1126.852893,0.0685947
8/5/2017 13:00,1126.217796,0.03552768
8/5/2017 14:00,878.380357,0.10893921
8/5/2017 15:00,881.5757567,0.11844447
8/5/2017 16:00,931.5781455,0.08417664
8/5/2017 17:00,895.0264515,0.14255427
8/5/2017 18:00,296.6674459,0.04927742
8/5/2017 19:00,272.2230502,0.11175452
8/5/2017 20:00,323.4850504,0.04805
8/5/2017 21:00,299.0414905,0.04193265
8/5/2017 22:00,274.5954237,0.10685064
8/5/2017 23:00,250.1510286,0.09855519
8/6/2017 0:00,237.9288311,0.0917145
8/6/2017 1:00,237.9284129,0.02945397
8/6/2017 2:00,237.9284121,0.06017658
8/6/2017 3:00,237.9284132,0.08815461
8/6/2017 4:00,250.1506107,0.02931606
8/6/2017 5:00,274.5962588,0.08795304
8/6/2017 6:00,272.2217966,0.08668167
8/6/2017 7:00,296.6661932,0.0761745
8/6/2017 8:00,296.6661932,0.02025414
8/6/2017 9:00,259.9995988,0.05981676
8/6/2017 10:00,211.1108086,0.04544324
8/6/2017 11:00,712.5642171,0.08296929
8/6/2017 12:00,763.3208343,0.0563173
8/6/2017 13:00,738.7518583,0.03056028
8/6/2017 14:00,794.3014989,0.10085844
8/6/2017 15:00,627.3792736,0.03484991
8/6/2017 16:00,789.6924759,0.11056647
8/6/2017 17:00,656.7002975,0.07985142
8/6/2017 18:00,296.6661935,0.09347624
8/6/2017 19:00,272.2217969,0.16314669
8/6/2017 20:00,323.4837972,0.04953917
8/6/2017 21:00,299.0406544,0.04088208
8/6/2017 22:00,274.5950067,0.0693674
8/6/2017 23:00,250.1506104,0.0625
8/7/2017 0:00,237.9284123,0.05891776
8/7/2017 1:00,287.7695574,0.02839008
8/7/2017 2:00,287.7695574,0.02743379
8/7/2017 3:00,287.769557,0.05459198
8/7/2017 4:00,299.9917544,0.05643092
8/7/2017 5:00,349.3577668,0.05895468
8/7/2017 6:00,967.7444691,0.03507001
8/7/2017 7:00,1098.436781,0.06773286
8/7/2017 8:00,1620.20914,0.03031334
8/7/2017 9:00,1567.400601,0.06080756
8/7/2017 10:00,1517.106309,0.0674509
8/7/2017 11:00,1518.315537,0.06978434
8/7/2017 12:00,1471.886549,0.0750066
8/7/2017 13:00,1516.888636,0.04100699
8/7/2017 14:00,1515.618828,0.04522056
8/7/2017 15:00,1517.164918,0.04972
8/7/2017 16:00,1566.455596,0.09894022
8/7/2017 17:00,1455.484942,0.15647817
8/7/2017 18:00,1266.260545,0.18375
8/7/2017 19:00,1247.760697,0.22061649
8/7/2017 20:00,1156.087597,0.05603707
8/7/2017 21:00,1135.790169,0.14508603
8/7/2017 22:00,349.3565143,0.0742358
8/7/2017 23:00,299.9917551,0.03374658
8/8/2017 0:00,287.7695568,0.08721459
8/8/2017 1:00,287.7695563,0.08673276
8/8/2017 2:00,287.7695569,0.08185731
8/8/2017 3:00,287.7695571,0.02727559
8/8/2017 4:00,299.991755,0.08342565
8/8/2017 5:00,349.3577658,0.06179662
8/8/2017 6:00,973.1352984,0.07029912
8/8/2017 7:00,1078.788612,0.03264693
8/8/2017 8:00,1608.181228,0.08846352
8/8/2017 9:00,1572.819243,0.08972082
8/8/2017 10:00,1532.650432,0.09740877
8/8/2017 11:00,1539.270539,0.1031946
8/8/2017 12:00,1487.142202,0.10994886
8/8/2017 13:00,1547.72663,0.03827521
8/8/2017 14:00,1553.018446,0.04166326
8/8/2017 15:00,1551.571122,0.0452154
8/8/2017 16:00,1594.359817,0.04778867
8/8/2017 17:00,1469.676643,0.15442755
8/8/2017 18:00,1263.547032,0.0616556
8/8/2017 19:00,1239.791195,0.13943604
8/8/2017 20:00,1142.885934,0.05283623
8/8/2017 21:00,1120.407607,0.0456778
8/8/2017 22:00,349.3565134,0.0797235
8/8/2017 23:00,299.9917548,0.10391907
8/9/2017 0:00,480.5084243,0.06183514
8/9/2017 1:00,287.769557,0.08583459
8/9/2017 2:00,287.7695565,0.05628274
8/9/2017 3:00,287.7695564,0.05502
8/9/2017 4:00,461.4287457,0.08423898
8/9/2017 5:00,349.357766,0.02946516
8/9/2017 6:00,961.7085359,0.10863
8/9/2017 7:00,1094.653471,0.09453
8/9/2017 8:00,1616.45615,0.05906778
8/9/2017 9:00,1568.882504,0.05937092
8/9/2017 10:00,1517.81633,0.03234858
8/9/2017 11:00,1516.600754,0.10678035
8/9/2017 12:00,1468.291093,0.11075106
8/9/2017 13:00,1519.903453,0.04023526
8/9/2017 14:00,1519.07917,0.13486392
8/9/2017 15:00,1517.928922,0.04655441
8/9/2017 16:00,1568.065206,0.10173442
8/9/2017 17:00,1456.200108,0.1060127
8/9/2017 18:00,1266.080661,0.19850514
8/9/2017 19:00,1252.635854,0.21150081
8/9/2017 20:00,1147.8536,0.1089337
8/9/2017 21:00,1127.994414,0.13990878
8/9/2017 22:00,349.3565137,0.11671605
8/9/2017 23:00,299.9917541,0.03464191
8/10/2017 0:00,287.7695564,0.08982243
8/10/2017 1:00,287.7695569,0.08280207
8/10/2017 2:00,287.7695571,0.08214264
8/10/2017 3:00,287.7695568,0.02688952
8/10/2017 4:00,299.9917541,0.08214669
8/10/2017 5:00,349.3577662,0.0293297
8/10/2017 6:00,973.0399294,0.03459747
8/10/2017 7:00,1084.635583,0.03313822
8/10/2017 8:00,1619.060552,0.03011721
8/10/2017 9:00,1571.069357,0.08821743
8/10/2017 10:00,1518.043853,0.09856794
8/10/2017 11:00,1517.832954,0.10491051
8/10/2017 12:00,1470.305262,0.03698553
8/10/2017 13:00,1518.405431,0.04148512
8/10/2017 14:00,1518.873645,0.14290512
8/10/2017 15:00,1519.347123,0.09932
8/10/2017 16:00,1567.305478,0.05281096
8/10/2017 17:00,1458.846963,0.11090818
8/10/2017 18:00,1276.621436,0.20476941
8/10/2017 19:00,1264.084382,0.07431178
8/10/2017 20:00,1164.570896,0.16320588
8/10/2017 21:00,1154.50988,0.09716924
8/10/2017 22:00,349.3565139,0.03739528
8/10/2017 23:00,299.9917548,0.06594706
8/11/2017 0:00,287.7695567,0.06231114
8/11/2017 1:00,287.7695562,0.09008847
8/11/2017 2:00,287.7695565,0.0886638
8/11/2017 3:00,287.7695571,0.08657595
8/11/2017 4:00,299.9917549,0.08676339
8/11/2017 5:00,349.3577656,0.03068112
8/11/2017 6:00,947.0922503,0.03460818
8/11/2017 7:00,1060.89787,0.03393833
8/11/2017 8:00,1623.875245,0.03062757
8/11/2017 9:00,1577.51034,0.06113852
8/11/2017 10:00,1521.075401,0.10292115
8/11/2017 11:00,1519.668516,0.03549623
8/11/2017 12:00,1474.722541,0.0376875
8/11/2017 13:00,1519.218778,0.08955994
8/11/2017 14:00,1516.533403,0.04745871
8/11/2017 15:00,1516.502803,0.0510014
8/11/2017 16:00,1565.549015,0.16368159
8/11/2017 17:00,1453.195128,0.05664443
8/11/2017 18:00,1264.15613,0.07083636
8/11/2017 19:00,1258.117041,0.06960722
8/11/2017 20:00,1157.288265,0.16144713
8/11/2017 21:00,1134.423036,0.13637919
8/11/2017 22:00,349.3565133,0.07911
8/11/2017 23:00,299.9917547,0.07138
8/12/2017 0:00,287.7695572,0.06320846
8/12/2017 1:00,237.9288303,0.05973538
8/12/2017 2:00,237.9288297,0.05779586
8/12/2017 3:00,237.9288293,0.05551888
8/12/2017 4:00,250.1510277,0.08302527
8/12/2017 5:00,274.5966757,0.02875245
