Datetime (he),PV Gen (kW/rated kW),System Load (kW),Site Load (kW),DA Price ($/kWh)
4/10/17 11:00,0.819565,14044.71487,0,13.3543
4/10/17 12:00,1,13687.74655,0,12.74589
4/10/17 13:00,1,14323.90453,0,8.56964
4/10/17 14:00,1,14455.0639,0,9.09377
4/10/17 15:00,0.883215,14428.585,0,9.05783
4/10/17 16:00,0.6212,14832.8771,0,15.40691
4/10/17 17:00,0.4689985,13735.23373,0,21.34782
4/10/17 18:00,0.165171,11791.44932,0,41.2841
4/10/17 19:00,0,11896.69718,0,72
4/10/17 20:00,0,10627.21352,0,59.99817
4/10/17 21:00,0,10181.99617,0,48.29296
4/10/17 22:00,0,3493.56832,0,40.77983
4/10/17 23:00,0,2999.920728,0,33.37697
4/11/17 0:00,0,2877.69875,0,28.72161
4/11/17 1:00,0,2877.698723,0,25.45095
4/11/17 2:00,0,2877.698723,0,21.87973
4/11/17 3:00,0,2877.698722,0,21.02917
4/11/17 4:00,0,2999.9207,0,27.03081
4/11/17 5:00,0,3493.582713,0,49.04
4/11/17 6:00,0,8696.173016,0,62.77
4/11/17 7:00,0.0143384,9537.107931,0,50.95437
4/11/17 8:00,0.148846,14686.87931,0,33.83662
4/11/17 9:00,0.190291,14171.17843,0,30.50602
4/11/17 10:00,0.686,13672.43457,0,28.10986
4/11/17 11:00,0.90839,13638.22902,0,18.6903
4/11/17 12:00,1,13100.23449,0,13.32958
4/11/17 13:00,0.92446,13455.29612,0,7.7664
4/11/17 14:00,0.810425,13472.06718,0,10.02608
4/11/17 15:00,0.1965045,13478.48442,0,7.20995
4/11/17 16:00,0.674225,13873.4377,0,17.53512
4/11/17 17:00,0.349633,12615.12944,0,24.04725
4/11/17 18:00,0.1641025,10233.91447,0,44.67175
4/11/17 19:00,0,9910.942229,0,76
4/11/17 20:00,0,8189.923927,0,53.36036
4/11/17 21:00,0,7671.33654,0,46.49791
4/11/17 22:00,0,3493.568292,0,34.23838
4/11/17 23:00,0,2999.920701,0,27.92704
4/12/17 0:00,0,2877.698723,0,21.47597
4/12/17 1:00,0,2877.698699,0,27.37913
4/12/17 2:00,0,2877.698699,0,26.37377
4/12/17 3:00,0,2877.698699,0,26.47226
4/12/17 4:00,0,2999.920676,0,28.96051
4/12/17 5:00,0,3493.582666,0,40.74223
4/12/17 6:00,0,7011.249926,0,47.89753
4/12/17 7:00,0.0926095,6800.355775,0,45.90074
4/12/17 8:00,0.3828765,11647.51479,0,30.61693
4/12/17 9:00,0.67361,11412.14718,0,22.48231
4/12/17 10:00,0.8876,11019.42867,0,19.3822
4/12/17 11:00,1,11262.67814,0,16.10344
4/12/17 12:00,1,11244.39078,0,12.61516
4/12/17 13:00,1,12253.66791,0,8.51995
4/12/17 14:00,1,12481.59506,0,11.81523
4/12/17 15:00,0.936685,12484.74256,0,11.85282
4/12/17 16:00,0.73767,12933.39481,0,17.61633
4/12/17 17:00,0.4637425,11561.08565,0,21.98941
4/12/17 18:00,0.163426,9372.575119,0,45.89003
4/12/17 19:00,0,9316.697914,0,77.58429
4/12/17 20:00,0,7755.573535,0,58
4/12/17 21:00,0,7288.80778,0,46.29717
4/12/17 22:00,0,3493.568269,0,43.13197
4/12/17 23:00,0,2999.920677,0,33.53
4/13/17 0:00,0,2877.698699,0,25.03394
4/13/17 1:00,0,2877.698672,0,24.55706
4/13/17 2:00,0,2877.698672,0,22.6849
4/13/17 3:00,0,2877.698671,0,23.13943
4/13/17 4:00,0,2999.92065,0,30.16924
4/13/17 5:00,0,3493.58263,0,37.51
4/13/17 6:00,0,6814.064598,0,47.29167
4/13/17 7:00,0.0955045,6420.953078,0,43.33532
4/13/17 8:00,0.3762795,11398.74765,0,27.56422
4/13/17 9:00,0.643415,11320.86574,0,18.22107
4/13/17 10:00,0.83793,11103.87401,0,6.82285
4/13/17 11:00,0.997055,11383.48881,0,2.99847
4/13/17 12:00,1,11304.21377,0,0.04639
4/13/17 13:00,1,12397.09698,0,0.04258
4/13/17 14:00,0.96379,12785.47665,0,0.06498
4/13/17 15:00,0.801455,12890.52196,0,0.06202
4/13/17 16:00,0.688515,13439.57099,0,1.62673
4/13/17 17:00,0.1900105,12271.73742,0,14.75927
4/13/17 18:00,0.1234325,9743.839475,0,39.34325
4/13/17 19:00,0,9272.703154,0,55.88606
4/13/17 20:00,0,7621.026598,0,51.80164
4/13/17 21:00,0,7339.752423,0,45.17371
4/13/17 22:00,0,3493.568243,0,33.15505
4/13/17 23:00,0,2999.920652,0,21.8
4/14/17 0:00,0,2877.698674,0,9.38948
4/14/17 1:00,0,2877.698647,0,5.78726
4/14/17 2:00,0,2877.698645,0,2.55741
4/14/17 3:00,0,2877.698645,0,5.16151
4/14/17 4:00,0,2999.920623,0,17.63452
4/14/17 5:00,0,3493.582587,0,27.86836
4/14/17 6:00,0,7055.142523,0,41.87261
4/14/17 7:00,0.0881845,7267.554774,0,38.23489
4/14/17 8:00,0.312029,12720.86356,0,19.77709
4/14/17 9:00,0.51067,13042.17562,0,1.75455
4/14/17 10:00,0.644515,13125.33969,0,0.01029
4/14/17 11:00,0.854795,13240.85235,0,0.00047
4/14/17 12:00,0.86208,12746.65881,0,0.00988
4/14/17 13:00,0.751305,13266.23342,0,0.00968
4/14/17 14:00,0.597135,13311.08119,0,0
4/14/17 15:00,0.88463,13364.44919,0,0
4/14/17 16:00,0.1717455,13906.23396,0,0.01017
4/14/17 17:00,0.071097,12796.50169,0,15.12121
4/14/17 18:00,0.03976275,10872.48822,0,42.5328
4/14/17 19:00,0,10708.36056,0,64.61602
4/14/17 20:00,0,9308.566691,0,55.18684
4/14/17 21:00,0,9121.807535,0,45.3702
4/14/17 22:00,0,3493.568214,0,35.65588
4/14/17 23:00,0,2999.920623,0,27.99843
4/15/17 0:00,0,2877.698646,0,37.28272
4/15/17 1:00,0,2379.291349,0,37.36254
4/15/17 2:00,0,2379.29135,0,35.15845
4/15/17 3:00,0,2379.29135,0,40.26093
4/15/17 4:00,0,2501.513328,0,40.94851
4/15/17 5:00,0,2745.971634,0,47.95637
4/15/17 6:00,0,8137.591672,0,42.26157
4/15/17 7:00,0.090248,8415.205047,0,30.50508
4/15/17 8:00,0.42281,10967.95049,0,19.22539
4/15/17 9:00,0.745175,10613.42408,0,8.72886
4/15/17 10:00,0.914275,10121.55035,0,0.02982
4/15/17 11:00,0.1548665,10194.60878,0,0.01026
4/15/17 12:00,0.56869,10190.00017,0,0.01608
4/15/17 13:00,0.50784,10129.76075,0,0.01093
4/15/17 14:00,1,7698.440253,0,0.01028
4/15/17 15:00,0.88705,7762.168512,0,0.03054
4/15/17 16:00,0.81873,8291.057437,0,5.08763
4/15/17 17:00,0.510085,7936.209843,0,20.41243
4/15/17 18:00,0.1811305,2966.678719,0,49.97541
4/15/17 19:00,0.0068881,3063.981428,0,77.75081
4/15/17 20:00,0,3234.854764,0,71.18329
4/15/17 21:00,0,2990.42038,0,49.69
4/15/17 22:00,0,2745.957282,0,46.1593
4/15/17 23:00,0,2501.513325,0,42.42267
4/16/17 0:00,0,2379.291348,0,29.45986
4/16/17 1:00,0,2379.286543,0,28.36964
4/16/17 2:00,0,2379.286543,0,27.01487
4/16/17 3:00,0,2379.286543,0,28.22659
4/16/17 4:00,0,2501.508521,0,30.43719
4/16/17 5:00,0,2745.96681,0,34.44946
4/16/17 6:00,0,2893.093722,0,32.83533
4/16/17 7:00,0.1087235,2966.664346,0,20.72274
4/16/17 8:00,0.412464,2966.664346,0,10.74956
4/16/17 9:00,0.71423,4928.809247,0,1.05582
4/16/17 10:00,0.937815,3928.64788,0,0.01021
4/16/17 11:00,1,2111.120056,0,0
4/16/17 12:00,1,2111.120054,0,0
4/16/17 13:00,1,2111.134398,0,0
4/16/17 14:00,1,2111.120055,0,0
4/16/17 15:00,0.97605,4337.693178,0,0
4/16/17 16:00,0.76512,5730.734733,0,3.96636
4/16/17 17:00,0.480904,6920.52773,0,19.85066
4/16/17 18:00,0.1719465,4996.056492,0,44.77042
4/16/17 19:00,0.00789355,2978.53039,0,66.28
4/16/17 20:00,0,3234.840389,0,56.67
4/16/17 21:00,0,2990.410767,0,48.68
4/16/17 22:00,0,2745.952478,0,39.008
4/16/17 23:00,0,2501.508521,0,31.93
4/17/17 0:00,0,2379.286543,0,24.84259
4/17/17 1:00,0,2877.698564,0,25.59988
4/17/17 2:00,0,2877.698565,0,25.05
4/17/17 3:00,0,2877.698564,0,24.72679
4/17/17 4:00,0,2999.920544,0,28.95426
4/17/17 5:00,0,3493.58246,0,39.98712
4/17/17 6:00,0,8061.617405,0,48.18194
4/17/17 7:00,0.109862,9131.622583,0,49.10547
4/17/17 8:00,0.410265,14644.14653,0,36.62394
4/17/17 9:00,0.715965,14491.74243,0,31.80057
4/17/17 10:00,0.94791,14250.11536,0,28.30431
4/17/17 11:00,1,14386.38233,0,22.71045
4/17/17 12:00,1,13978.91604,0,19.80016
4/17/17 13:00,1,14441.55121,0,15.69109
4/17/17 14:00,1,14368.92374,0,17.96339
4/17/17 15:00,0.97286,14133.54888,0,18.98683
4/17/17 16:00,0.765075,14175.73163,0,21.632
4/17/17 17:00,0.483697,12474.62928,0,30.71073
4/17/17 18:00,0.174486,9987.829689,0,43.5589
4/17/17 19:00,0.0090248,9732.36525,0,77.6672
4/17/17 20:00,0,8423.994545,0,61.28158
4/17/17 21:00,0,8075.841008,0,46.21538
4/17/17 22:00,0,3493.568136,0,34.84756
4/17/17 23:00,0,2999.920545,0,28.96108
4/18/17 0:00,0,2877.698567,0,19.34015
4/18/17 1:00,0,2877.698539,0,21.62151
4/18/17 2:00,0,2877.698539,0,21.09549
4/18/17 3:00,0,2877.698537,0,21.90269
4/18/17 4:00,0,2999.920516,0,24.91338
4/18/17 5:00,0,3493.582412,0,35.56103
4/18/17 6:00,0,6940.465308,0,46.01898
4/18/17 7:00,0.110949,6598.35636,0,47.56837
4/18/17 8:00,0.404809,11573.23211,0,36.06939
4/18/17 9:00,0.695415,11529.32513,0,31.72958
4/18/17 10:00,0.91434,11512.35813,0,27.37176
4/18/17 11:00,1,11982.44864,0,21.36239
4/18/17 12:00,1,11791.38721,0,19.77539
4/18/17 13:00,1,12648.19635,0,18.35402
4/18/17 14:00,1,12887.85082,0,15.19381
4/18/17 15:00,0.937095,12897.00904,0,13.97871
4/18/17 16:00,0.73837,13414.53128,0,19.63299
4/18/17 17:00,0.4661965,12292.73507,0,27.01351
4/18/17 18:00,0.169234,10246.38692,0,41.80399
4/18/17 19:00,0.009951,10061.19047,0,64.73791
4/18/17 20:00,0,8546.565973,0,55.36055
4/18/17 21:00,0,8059.010108,0,46.09469
4/18/17 22:00,0,3493.568109,0,33.03154
4/18/17 23:00,0,2999.920517,0,28.71073
4/19/17 0:00,0,2877.698538,0,25.53482
4/19/17 1:00,0,2877.69851,0,23.75417
4/19/17 2:00,0,2877.698509,0,19.71723
4/19/17 3:00,0,2877.69851,0,21.07179
4/19/17 4:00,0,2999.920487,0,25
4/19/17 5:00,0,3493.582373,0,36.24218
4/19/17 6:00,0,6963.235574,0,52.77243
4/19/17 7:00,0.0968905,7627.430053,0,42.93771
4/19/17 8:00,0.404029,13260.40604,0,25.20997
4/19/17 9:00,0.684905,13348.39297,0,21.03063
4/19/17 10:00,0.897835,12972.96979,0,12.14103
4/19/17 11:00,1,13097.48664,0,13.88601
4/19/17 12:00,1,12731.13142,0,8.70469
4/19/17 13:00,1,13350.76057,0,5.74116
4/19/17 14:00,1,13457.57648,0,5.74363
4/19/17 15:00,0.913925,13424.52514,0,7.92045
4/19/17 16:00,0.72358,13870.15777,0,13.97145
4/19/17 17:00,0.4618305,12748.50566,0,22.18395
4/19/17 18:00,0.1697775,10778.19103,0,45.82689
4/19/17 19:00,0.0133791,10766.73683,0,80.04398
4/19/17 20:00,0,9398.625861,0,62.49007
4/19/17 21:00,0,9054.659502,0,48.43847
4/19/17 22:00,0,3493.568081,0,34.54436
4/19/17 23:00,0,2999.92049,0,26.44339
4/20/17 0:00,0,2877.69851,0,22.73361
4/20/17 1:00,0,2877.698482,0,19.82679
4/20/17 2:00,0,2877.698481,0,16.82033
4/20/17 3:00,0,2877.698481,0,11.78943
4/20/17 4:00,0,2999.920459,0,21.41905
4/20/17 5:00,0,3493.582326,0,35.73966
4/20/17 6:00,0,7585.738785,0,53.01
4/20/17 7:00,0.114064,8345.001948,0,40.10474
4/20/17 8:00,0.4024855,13956.13917,0,19.00489
4/20/17 9:00,0.67816,14003.65294,0,10.28395
4/20/17 10:00,0.877175,13689.92099,0,5.78832
4/20/17 11:00,1,13825.92464,0,6.26579
4/20/17 12:00,1,13509.44711,0,4.34186
4/20/17 13:00,1,14148.69986,0,6.52208
4/20/17 14:00,0.98953,14217.85383,0,7.1399
4/20/17 15:00,0.843835,14253.40896,0,9.0312
4/20/17 16:00,0.674215,14776.50825,0,13.14322
4/20/17 17:00,0.435147,13653.10829,0,25.78518
4/20/17 18:00,0.1630535,11669.45954,0,48.95747
4/20/17 19:00,0.01063745,11649.25307,0,83.26087
4/20/17 20:00,0,10392.09811,0,70.23027
4/20/17 21:00,0,10145.95788,0,50.05878
4/20/17 22:00,0,3493.568051,0,38.39943
4/20/17 23:00,0,2999.92046,0,32.3
4/21/17 0:00,0,2877.698482,0,25.21353
4/21/17 1:00,0,2877.698454,0,23.33365
4/21/17 2:00,0,2877.698455,0,23.05732
4/21/17 3:00,0,2877.698455,0,24.79434
4/21/17 4:00,0,2999.920432,0,28.57517
4/21/17 5:00,0,3493.582274,0,41.9799
4/21/17 6:00,0,8444.728459,0,49.71753
4/21/17 7:00,0.11584,9426.721521,0,37.79255
4/21/17 8:00,0.402924,14920.77011,0,19.76087
4/21/17 9:00,0.613895,14659.55059,0,15.16412
4/21/17 10:00,0.827,14270.28327,0,14.5477
4/21/17 11:00,0.942125,14304.21754,0,14.58156
4/21/17 12:00,0.998685,13890.97067,0,17.64985
4/21/17 13:00,1,14462.54559,0,24.53353
4/21/17 14:00,0.95113,14573.07865,0,29.75255
4/21/17 15:00,0.843685,14715.27629,0,32.5581
4/21/17 16:00,0.67553,15220.47951,0,37.97365
4/21/17 17:00,0.4490975,13929.16225,0,43.63236
4/21/17 18:00,0.1679315,11869.01538,0,56.47304
4/21/17 19:00,0.01661415,11812.11629,0,109.98871
4/21/17 20:00,0,10481.03429,0,78
4/21/17 21:00,0,10091.48294,0,50.65518
4/21/17 22:00,0,3493.568025,0,42.73578
4/21/17 23:00,0,2999.920433,0,36.3511
4/22/17 0:00,0,2877.698455,0,27.44552
4/22/17 1:00,0,2379.291155,0,28.23312
4/22/17 2:00,0,2379.291154,0,28.20045
4/22/17 3:00,0,2379.291154,0,27.79165
4/22/17 4:00,0,2501.513132,0,29.9339
4/22/17 5:00,0,2745.971326,0,38.65508
4/22/17 6:00,0,8181.817314,0,37.4
4/22/17 7:00,0.115915,8081.191206,0,20.76868
4/22/17 8:00,0.3967425,10604.24858,0,6.3389
4/22/17 9:00,0.664655,10350.71823,0,3.64591
4/22/17 10:00,0.855405,9916.034156,0,4.55176
4/22/17 11:00,0.97644,9964.079718,0,8.90318
4/22/17 12:00,1,10017.12611,0,15.15317
4/22/17 13:00,1,10045.50969,0,19.40147
4/22/17 14:00,1,7624.700298,0,24.85218
4/22/17 15:00,0.886985,7615.751551,0,32.81809
4/22/17 16:00,0.69995,8193.082197,0,28.87189
4/22/17 17:00,0.4441155,7912.88926,0,39.74041
4/22/17 18:00,0.1640845,6742.383825,0,54
4/22/17 19:00,0.01668195,3756.633297,0,93.69454
4/22/17 20:00,0,3234.854488,0,65.48518
4/22/17 21:00,0,2990.420029,0,46.74108
4/22/17 22:00,0,2745.957087,0,32.37723
4/22/17 23:00,0,2501.513131,0,28.05
4/23/17 0:00,0,2379.291154,0,20
4/23/17 1:00,0,2379.286386,0,25.9742
4/23/17 2:00,0,2379.286386,0,25.96834
4/23/17 3:00,0,2379.286386,0,24
4/23/17 4:00,0,2501.508364,0,25.92345
4/23/17 5:00,0,2745.966536,0,25.31965
4/23/17 6:00,0,2807.656899,0,24.31
4/23/17 7:00,0.1192485,2966.664189,0,5.13328
4/23/17 8:00,0.4024265,4934.32742,0,0.00045
4/23/17 9:00,0.671345,5679.579231,0,0
4/23/17 10:00,0.883855,6274.809339,0,0
4/23/17 11:00,1,2111.11982,0,0
4/23/17 12:00,1,2111.119818,0,0
4/23/17 13:00,1,4507.623579,0,0
4/23/17 14:00,1,4149.879073,0,0
4/23/17 15:00,0.924695,5270.938067,0,0.04199
4/23/17 16:00,0.72614,6989.77692,0,1.97889
4/23/17 17:00,0.4582125,6467.997069,0,8.51171
4/23/17 18:00,0.1686185,7278.461215,0,45.41728
4/23/17 19:00,0.01050005,5366.695002,0,76.67992
4/23/17 20:00,0,3234.840229,0,55.5
4/23/17 21:00,0,2990.410495,0,45.56655
4/23/17 22:00,0,2745.952319,0,31.34
4/23/17 23:00,0,2501.508363,0,19.1608
4/24/17 0:00,0,2379.286383,0,13.18402
4/24/17 1:00,0,2877.698366,0,11.18742
4/24/17 2:00,0,2877.698367,0,8.36079
4/24/17 3:00,0,2877.698366,0,8.48871
4/24/17 4:00,0,2999.920344,0,11.95068
4/24/17 5:00,0,3493.582135,0,32.11008
4/24/17 6:00,0,8154.776767,0,44.3526
4/24/17 7:00,0.1131395,8949.960842,0,36.17296
4/24/17 8:00,0.350644,14492.91013,0,19.08347
4/24/17 9:00,0.67291,14213.92103,0,15.01539
4/24/17 10:00,0.681435,13781.15118,0,13.92298
4/24/17 11:00,0.878225,13857.02618,0,12.38055
4/24/17 12:00,1,13466.68266,0,5.43594
4/24/17 13:00,1,13951.28902,0,12.5257
4/24/17 14:00,1,13939.43102,0,15.11429
4/24/17 15:00,0.905945,13916.40975,0,13.95378
4/24/17 16:00,0.58454,14333.62001,0,17.54768
4/24/17 17:00,0.4644785,13118.55398,0,25.69589
4/24/17 18:00,0.1484255,10978.86529,0,43.37083
4/24/17 19:00,0.01911425,10942.29986,0,75.87
4/24/17 20:00,0,9668.457055,0,56.11
4/24/17 21:00,0,9397.491368,0,43.25332
4/24/17 22:00,0,3493.567938,0,30.30423
4/24/17 23:00,0,2999.920347,0,26.03
4/25/17 0:00,0,2877.698368,0,27.24412
4/25/17 1:00,0,2877.698337,0,23.93776
4/25/17 2:00,0,2877.698337,0,18.91088
4/25/17 3:00,0,2877.698336,0,17.50349
4/25/17 4:00,0,2999.920314,0,25.81703
4/25/17 5:00,0,3493.582093,0,35.6195
4/25/17 6:00,0,7785.548342,0,47.32427
4/25/17 7:00,0.1248795,8961.007736,0,36.32971
4/25/17 8:00,0.422813,14463.45439,0,20.65187
4/25/17 9:00,0.725555,14184.19201,0,16.15485
4/25/17 10:00,0.96043,13755.00577,0,18.50819
4/25/17 11:00,1,13792.38874,0,16.9
4/25/17 12:00,1,13307.26061,0,12
4/25/17 13:00,1,13850.00445,0,17.43925
4/25/17 14:00,1,14029.55981,0,19.95495
4/25/17 15:00,1,14219.30501,0,16.34077
4/25/17 16:00,0.779855,14837.87103,0,26.43589
4/25/17 17:00,0.493417,13815.66121,0,28.1466
4/25/17 18:00,0.183066,11789.85652,0,41.69339
4/25/17 19:00,0.0123834,11675.93198,0,61.94392
4/25/17 20:00,0,10294.18922,0,57.44491
4/25/17 21:00,0,9946.006777,0,44.59369
4/25/17 22:00,0,3493.567908,0,32.12339
4/25/17 23:00,0,2999.920316,0,27.17883
4/26/17 0:00,0,2877.698338,0,21.39178
4/26/17 1:00,0,2877.698307,0,13.60676
4/26/17 2:00,0,2877.698308,0,11.47675
4/26/17 3:00,0,2877.698307,0,11.85525
4/26/17 4:00,0,2999.920284,0,21.02476
4/26/17 5:00,0,3493.58204,0,33.06272
4/26/17 6:00,0,8137.393295,0,43.02247
4/26/17 7:00,0.1322435,9172.742879,0,33.72317
4/26/17 8:00,0.4256235,14693.90844,0,18.42394
4/26/17 9:00,0.702925,14523.06763,0,7.92956
4/26/17 10:00,0.902645,14278.69138,0,8.17254
4/26/17 11:00,0.996955,14546.71705,0,7.48883
4/26/17 12:00,1,14372.02596,0,6.23996
4/26/17 13:00,1,15077.18026,0,8.21293
4/26/17 14:00,1,15143.16353,0,9.32616
4/26/17 15:00,0.93417,15116.01371,0,10.2503
4/26/17 16:00,0.738135,15589.69322,0,13.07152
4/26/17 17:00,0.4712095,14338.16628,0,21.21835
4/26/17 18:00,0.177348,12104.3,0,39.20702
4/26/17 19:00,0.0131918,11787.36347,0,53.88471
4/26/17 20:00,0,10525.95242,0,57.99817
4/26/17 21:00,0,10213.69678,0,44.90439
4/26/17 22:00,0,3493.567874,0,30.34967
4/26/17 23:00,0,2999.920283,0,25.46438
4/27/17 0:00,0,2877.698306,0,24.53502
4/27/17 1:00,0,2877.698275,0,18.1762
4/27/17 2:00,0,2877.698276,0,13.60679
4/27/17 3:00,0,2877.698277,0,13.34172
4/27/17 4:00,0,2999.920254,0,23.42844
4/27/17 5:00,0,3493.581998,0,35.5781
4/27/17 6:00,0,8334.715614,0,44.18796
4/27/17 7:00,0.1157775,9303.603771,0,40.72985
4/27/17 8:00,0.352459,14913.53966,0,22.94703
4/27/17 9:00,0.615265,14900.2678,0,15.15537
4/27/17 10:00,0.862785,14954.83364,0,12.34731
4/27/17 11:00,0.93464,15424.37134,0,8.70951
4/27/17 12:00,0.967405,14935.30396,0,6.22185
4/27/17 13:00,0.87898,15293.86853,0,9.36015
4/27/17 14:00,0.796755,15263.82008,0,12.82976
4/27/17 15:00,0.691995,15245.7165,0,15.04733
4/27/17 16:00,0.136654,15770.54497,0,18.70226
4/27/17 17:00,0.4400865,14775.8553,0,25.93408
4/27/17 18:00,0.1766525,12859.10936,0,39.76847
4/27/17 19:00,0.01293685,12697.12235,0,60.01
4/27/17 20:00,0,11567.95554,0,61.56826
4/27/17 21:00,0,11270.21411,0,46.13428
4/27/17 22:00,0,3493.567846,0,30.28633
4/27/17 23:00,0,2999.920254,0,25.36254
4/28/17 0:00,0,2877.698276,0,25.52256
4/28/17 1:00,0,2877.698246,0,23.69917
4/28/17 2:00,0,2877.698246,0,21.16083
4/28/17 3:00,0,2877.698246,0,22.5773
4/28/17 4:00,0,2999.920225,0,26.32883
4/28/17 5:00,0,3493.581946,0,35.88842
4/28/17 6:00,0,9376.721465,0,43.1177
4/28/17 7:00,0.121244,10615.75512,0,35.29727
4/28/17 8:00,0.423872,16258.48314,0,21.4441
4/28/17 9:00,0.704635,15788.06859,0,12.47702
4/28/17 10:00,0.912185,15183.63334,0,12.52558
4/28/17 11:00,1,15189.42819,0,5.37811
4/28/17 12:00,1,14720.08513,0,3.64739
4/28/17 13:00,1,15199.51079,0,4.23913
4/28/17 14:00,1,15179.76141,0,6.24797
4/28/17 15:00,0.955595,15182.23474,0,7.82619
4/28/17 16:00,0.754845,15661.2143,0,12.31617
4/28/17 17:00,0.4809955,14571.48803,0,19.86391
4/28/17 18:00,0.1822305,12775.18897,0,38.40579
4/28/17 19:00,0.0151955,12888.91277,0,62.21714
4/28/17 20:00,0,11678.4319,0,60
4/28/17 21:00,0,11354.55354,0,46.55182
4/28/17 22:00,0,3493.567814,0,35.69235
4/28/17 23:00,0,2999.920224,0,29.65352
4/29/17 0:00,0,2877.698245,0,26.81714
4/29/17 1:00,0,2379.290943,0,27.04688
4/29/17 2:00,0,2379.290944,0,25.70154
4/29/17 3:00,0,2379.290944,0,25.22568
4/29/17 4:00,0,2501.512922,0,30.09345
4/29/17 5:00,0,2745.970993,0,34.28933
4/29/17 6:00,0,8817.635544,0,35.64597
4/29/17 7:00,0.14111,8413.268741,0,20.93803
4/29/17 8:00,0.4417555,10789.65723,0,4.58485
4/29/17 9:00,0.71647,10381.06413,0,1.12879
4/29/17 10:00,0.919175,9878.103724,0,0.65085
4/29/17 11:00,1,9906.757571,0,0.37244
4/29/17 12:00,1,9932.752249,0,0.62376
4/29/17 13:00,1,9960.568249,0,0.62925
4/29/17 14:00,1,7517.697422,0,2.00775
4/29/17 15:00,0.94905,7569.854931,0,6.82091
4/29/17 16:00,0.751535,8095.34973,0,12.45334
4/29/17 17:00,0.481877,7735.360964,0,22.12222
4/29/17 18:00,0.185611,2966.678158,0,44.41085
4/29/17 19:00,0.0161787,2893.107533,0,64.39499
4/29/17 20:00,0,3234.854197,0,56.33888
4/29/17 21:00,0,2990.419649,0,45.62347
4/29/17 22:00,0,2745.956879,0,35.81166
4/29/17 23:00,0,2501.512922,0,28.48574
4/30/17 0:00,0,2379.290945,0,29.90642
4/30/17 1:00,0,2379.286216,0,29.82303
4/30/17 2:00,0,2379.286217,0,27.31463
4/30/17 3:00,0,2379.286218,0,29.53338
4/30/17 4:00,0,2501.508195,0,34.11487
4/30/17 5:00,0,2745.96624,0,40.73267
4/30/17 6:00,0.0055574,2722.220063,0,33.73501
4/30/17 7:00,0.139059,2966.66402,0,14.25
4/30/17 8:00,0.4284935,2966.664019,0,0.0016
4/30/17 9:00,0.690395,2599.998084,0,0
4/30/17 10:00,0.86474,2111.11017,0,0
4/30/17 11:00,0.97895,2111.11957,0,0.0004
4/30/17 12:00,1,2111.119566,0,0.00045
4/30/17 13:00,1,2111.133662,0,0.00161
4/30/17 14:00,1,2111.119566,0,0.01025
4/30/17 15:00,0.903095,2111.110173,0,0.01196
4/30/17 16:00,0.7124,2599.998084,0,1.16089
4/30/17 17:00,0.4602145,2966.664016,0,9.61768
4/30/17 18:00,0.17418,2966.664016,0,41.53038
4/30/17 19:00,0.01489375,2893.093395,0,57.8466
4/30/17 20:00,0,3234.840063,0,56.89351
4/30/17 21:00,0,2990.410201,0,45.56964
4/30/17 22:00,0,2745.95215,0,36.85087
4/30/17 23:00,0,2501.508195,0,27.82802
5/1/17 0:00,0,2379.286218,0,27.03927
5/1/17 1:00,0,2877.698153,0,24.34902
5/1/17 2:00,0,2877.698153,0,12.04988
5/1/17 3:00,0,2877.698154,0,17.58242
5/1/17 4:00,0,2999.920131,0,27.0067
5/1/17 5:00,0,3493.581802,0,38.83416
5/1/17 6:00,0.000363143,7806.853479,0,50.46665
5/1/17 7:00,0.098819,8400.547466,0,39.50855
5/1/17 8:00,0.3978,13502.9186,0,24.71983
5/1/17 9:00,0.65937,13663.62128,0,16.89661
5/1/17 10:00,0.858975,13298.80477,0,12.58675
5/1/17 11:00,0.942345,13431.67852,0,16.34367
5/1/17 12:00,1,13024.36314,0,17.4497
5/1/17 13:00,1,13647.67534,0,27.4571
5/1/17 14:00,0.964785,13706.73724,0,28.52601
5/1/17 15:00,0.93234,13771.98587,0,28.17
5/1/17 16:00,0.734825,14394.81284,0,28.31727
5/1/17 17:00,0.4686605,13305.81479,0,30.18585
5/1/17 18:00,0.1587675,11266.47153,0,46.82037
5/1/17 19:00,0.0184507,11133.30133,0,70.51252
5/1/17 20:00,0,9922.883791,0,66.31455
5/1/17 21:00,0,9639.21072,0,48.02038
5/1/17 22:00,0,3493.567723,0,35.6616
5/1/17 23:00,0,2999.920132,0,33.22047
5/2/17 0:00,0,2877.698153,0,30.67657
5/2/17 1:00,0,2877.698121,0,26.88771
5/2/17 2:00,0,2877.698121,0,22.84835
5/2/17 3:00,0,2877.698122,0,23.31366
5/2/17 4:00,0,2999.9201,0,26.98277
5/2/17 5:00,0,3408.145078,0,37.74158
5/2/17 6:00,0.01051855,7845.919699,0,47.87307
5/2/17 7:00,0.1370805,8922.240478,0,38.82865
5/2/17 8:00,0.4202035,14390.43448,0,27.38462
5/2/17 9:00,0.694795,14085.92376,0,23.9949
5/2/17 10:00,0.87791,13684.56684,0,21.82105
5/2/17 11:00,1,13759.42075,0,22.96594
5/2/17 12:00,1,13247.25994,0,25.18262
5/2/17 13:00,1,13733.54604,0,32.55403
5/2/17 14:00,1,13843.98527,0,37.04971
